timestamp,luminosity,humidity,temperature,presence
08/05/2017_00:52,36.14,67,23,0
08/05/2017_00:53,36.2,67,23,0
08/05/2017_00:54,36.22,67,23,0
08/05/2017_00:55,36.22,67,23,0
08/05/2017_00:56,36.2,67,23,0
08/05/2017_00:57,36.24,67,23,0
08/05/2017_00:58,36.16,67,23,0
08/05/2017_00:59,36.3,67,23,0
08/05/2017_01:00,36.22,67,23,0
08/05/2017_01:01,36.28,67,23,0
08/05/2017_01:02,36.3,67,23,0
08/05/2017_01:03,36.26,67,23,0
08/05/2017_01:04,36.28,67,23,0
08/05/2017_01:05,36.26,67,23,0
08/05/2017_01:06,36.25,67,23,0
08/05/2017_01:07,36.26,67,23,0
08/05/2017_01:08,36.26,67,23,0
08/05/2017_01:09,36.28,67,23,0
08/05/2017_01:10,36.24,67,23,0
08/05/2017_01:11,36.38,67,23,0
08/05/2017_01:12,36.28,67,23,0
08/05/2017_01:13,36.24,67,23,0
08/05/2017_01:14,36.23,67,23,0
08/05/2017_01:15,36.3,67,23,0
08/05/2017_01:16,36.26,67,23,0
08/05/2017_01:17,36.3,67,23,0
08/05/2017_01:18,36.3,67,23,0
08/05/2017_01:19,36.34,67,23,0
08/05/2017_01:20,36.21,67,23,0
08/05/2017_01:21,36.3,67,23,0
08/05/2017_01:22,36.36,67,23,0
08/05/2017_01:23,36.2,67,23,0
08/05/2017_01:24,36.26,67,23,0
08/05/2017_01:25,36.3,67,23,0
08/05/2017_01:26,36.4,67,23,0
08/05/2017_01:27,36.3,67,23,0
08/05/2017_01:28,36.3,67,23,0
08/05/2017_01:29,36.26,67,23,0
08/05/2017_01:30,36.31,67,23,0
08/05/2017_01:31,36.3,67,23,0
08/05/2017_01:32,36.24,67,23,0
08/05/2017_01:33,36.3,67,23,0
08/05/2017_01:34,36.24,67,23,0
08/05/2017_01:35,36.3,67,23,0
08/05/2017_01:36,36.3,67,23,0
08/05/2017_01:37,36.32,67,23,0
08/05/2017_01:38,36.36,67,23,0
08/05/2017_01:39,36.42,67,23,0
08/05/2017_01:40,36.26,67,23,0
08/05/2017_01:41,36.33,67,23,0
08/05/2017_01:42,36.34,67,23,0
08/05/2017_01:43,36.28,67,23,0
08/05/2017_01:44,36.28,67,23,0
08/05/2017_01:45,36.32,67,23,0
08/05/2017_01:46,36.35,67,23,0
08/05/2017_01:47,36.34,67,23,0
08/05/2017_01:48,36.4,67,23,0
08/05/2017_01:49,36.45,67,23,0
08/05/2017_01:50,36.3,67,23,0
08/05/2017_01:51,36.33,67,23,0
08/05/2017_01:52,36.32,67,23,0
08/05/2017_01:53,36.28,67,23,0
08/05/2017_01:54,36.3,67,23,0
08/05/2017_01:55,36.4,67,23,0
08/05/2017_01:56,36.36,67,23,0
08/05/2017_01:57,36.43,67,23,0
08/05/2017_01:58,36.28,67,23,0
08/05/2017_01:59,36.3,67,23,0
08/05/2017_02:00,36.38,67,23,0
08/05/2017_02:01,36.4,67,23,0
08/05/2017_02:02,36.41,67,23,0
08/05/2017_02:03,36.36,67,23,0
08/05/2017_02:04,36.34,67,23,0
08/05/2017_02:05,36.36,67,23,0
08/05/2017_02:06,36.4,67,23,0
08/05/2017_02:07,36.35,67,23,0
08/05/2017_02:08,36.28,67,23,0
08/05/2017_02:09,36.4,67,23,0
08/05/2017_02:10,36.36,67,23,0
08/05/2017_02:11,36.4,67,23,0
08/05/2017_02:12,36.4,66.73,23,0
08/05/2017_02:13,36.42,66.68,23,0
08/05/2017_02:14,36.44,66.39,23,0
08/05/2017_02:15,36.36,66.28,23,0
08/05/2017_02:16,36.38,66.4,23,0
08/05/2017_02:17,36.34,66.35,23,0
08/05/2017_02:18,36.38,66.39,23,0
08/05/2017_02:19,36.34,66.77,23,0
08/05/2017_02:20,36.4,66.92,23,0
08/05/2017_02:21,36.48,66.54,23,0
08/05/2017_02:22,36.32,66.61,23,0
08/05/2017_02:23,36.41,66.23,23,0
08/05/2017_02:24,36.42,66.07,23,0
08/05/2017_02:25,36.44,66.02,23,0
08/05/2017_02:26,36.4,66,23,0
08/05/2017_02:27,36.34,66,23,0
08/05/2017_02:28,36.46,66,23,0
08/05/2017_02:29,36.4,66,23,0
08/05/2017_02:30,36.44,66,23,0
08/05/2017_02:31,36.4,66,23,0
08/05/2017_02:32,36.44,66,23,0
08/05/2017_02:33,36.4,66,23,0
08/05/2017_02:34,36.38,66,23,0
08/05/2017_02:35,36.42,66,23,0
08/05/2017_02:36,36.41,66,23,0
08/05/2017_02:37,36.48,66,23,0
08/05/2017_02:38,36.38,66,23,0
08/05/2017_02:39,36.45,66,23,0
08/05/2017_02:40,36.48,66,23,0
08/05/2017_02:41,36.43,66,23,0
08/05/2017_02:42,36.5,66,23,0
08/05/2017_02:43,36.5,66,23,0
08/05/2017_02:44,36.41,66,23,0
08/05/2017_02:45,36.4,66,23,0
08/05/2017_02:46,36.48,66,23,0
08/05/2017_02:47,36.46,66,23,0
08/05/2017_02:48,36.4,66,23,0
08/05/2017_02:49,36.41,66,23,0
08/05/2017_02:50,36.5,66,23,0
08/05/2017_02:51,36.42,66,23,0
08/05/2017_02:52,36.43,66,23,0
08/05/2017_02:53,36.5,66,23,0
08/05/2017_02:54,36.42,66,23,0
08/05/2017_02:55,36.48,66,23,0
08/05/2017_02:56,36.5,66,23,0
08/05/2017_02:57,36.45,66,23,0
08/05/2017_02:58,36.56,66,23,0
08/05/2017_02:59,36.4,66,23,0
08/05/2017_03:00,36.45,66,23,0
08/05/2017_03:01,36.48,66,23,0
08/05/2017_03:02,36.48,66,23,0
08/05/2017_03:03,36.55,66,23,0
08/05/2017_03:04,36.6,66,23,0
08/05/2017_03:05,36.46,66,23,0
08/05/2017_03:06,36.5,66,23,0
08/05/2017_03:07,36.46,66,23,0
08/05/2017_03:08,36.51,66,23,0
08/05/2017_03:09,36.52,66,23,0
08/05/2017_03:10,36.4,66,23,0
08/05/2017_03:11,36.44,66,23,0
08/05/2017_03:12,36.46,66,23,0
08/05/2017_03:13,36.48,66,23,0
08/05/2017_03:14,36.58,66,23,0
08/05/2017_03:15,36.5,66,23,0
08/05/2017_03:16,36.5,66,23,0
08/05/2017_03:17,36.42,66,23,0
08/05/2017_03:18,36.55,66,23,0
08/05/2017_03:19,36.5,66,23,0
08/05/2017_03:20,36.42,66,23,0
08/05/2017_03:21,36.51,66,23,0
08/05/2017_03:22,36.6,66,23,0
08/05/2017_03:23,36.52,66,23,0
08/05/2017_03:24,36.53,66,23,0
08/05/2017_03:25,36.54,66,23,0
08/05/2017_03:26,36.51,66,23,0
08/05/2017_03:27,36.58,66,23,0
08/05/2017_03:28,36.5,66,23,0
08/05/2017_03:29,36.51,66,23,0
08/05/2017_03:30,36.54,66,23,0
08/05/2017_03:31,36.51,66,23,0
08/05/2017_03:32,36.52,66,23,0
08/05/2017_03:33,36.5,66,23,0
08/05/2017_03:34,36.5,66,23,0
08/05/2017_03:35,36.52,66,23,0
08/05/2017_03:36,36.52,66,23,0
08/05/2017_03:37,36.53,66,23,0
08/05/2017_03:38,36.64,66,23,0
08/05/2017_03:39,36.51,66,23,0
08/05/2017_03:40,36.6,66,23,0
08/05/2017_03:41,36.52,66,23,0
08/05/2017_03:42,36.46,66,23,0
08/05/2017_03:43,36.54,66,23,0
08/05/2017_03:44,36.66,66,23,0
08/05/2017_03:45,36.56,66,23,0
08/05/2017_03:46,36.56,66,23,0
08/05/2017_03:47,36.58,66,23,0
08/05/2017_03:48,36.48,66,23,0
08/05/2017_03:49,36.64,66,23,0
08/05/2017_03:50,36.51,66,23,0
08/05/2017_03:51,36.52,66,23,0
08/05/2017_03:52,36.5,66,23,0
08/05/2017_03:53,36.6,66,23,0
08/05/2017_03:54,36.54,66,23,0
08/05/2017_03:55,36.46,66,23,0
08/05/2017_03:56,36.6,66,23,0
08/05/2017_03:57,36.58,66,23,0
08/05/2017_03:58,36.56,66,23,0
08/05/2017_03:59,36.62,66,23,0
08/05/2017_04:00,36.5,66,23,0
08/05/2017_04:01,36.58,66,23,0
08/05/2017_04:02,36.52,66,23,0
08/05/2017_04:03,36.51,66,23,0
08/05/2017_04:04,36.58,66,23,0
08/05/2017_04:05,36.64,66,23,0
08/05/2017_04:06,36.55,66,23,0
08/05/2017_04:07,36.56,66,23,0
08/05/2017_04:08,36.51,66,23,0
08/05/2017_04:09,36.58,66,23,0
08/05/2017_04:10,36.5,66,23,0
08/05/2017_04:11,36.55,66,23,0
08/05/2017_04:12,36.64,66,23,0
08/05/2017_04:13,36.66,66,23,0
08/05/2017_04:14,36.6,66,23,0
08/05/2017_04:15,36.56,66,23,0
08/05/2017_04:16,36.6,66,23,0
08/05/2017_04:17,36.58,66,23,0
08/05/2017_04:18,36.58,66,23,0
08/05/2017_04:19,36.65,66,23,0
08/05/2017_04:20,36.58,66,23,0
08/05/2017_04:21,36.6,66,23,0
08/05/2017_04:22,36.6,66,23,0
08/05/2017_04:23,36.52,66,23,0
08/05/2017_04:24,36.56,66,23,0
08/05/2017_04:25,36.48,66,23,0
08/05/2017_04:26,36.62,66,23,0
08/05/2017_04:27,36.56,66,23,0
08/05/2017_04:28,36.6,66.22,22.77,0
08/05/2017_04:29,36.65,66.33,22.66,0
08/05/2017_04:30,36.52,66.1,22.89,0
08/05/2017_04:31,36.56,66.17,22.82,0
08/05/2017_04:32,36.55,66.16,22.83,0
08/05/2017_04:33,36.62,66.29,22.7,0
08/05/2017_04:34,36.52,66.73,22.26,0
08/05/2017_04:35,36.68,66.67,22.32,0
08/05/2017_04:36,36.6,66.65,22.34,0
08/05/2017_04:37,36.53,66.63,22.36,0
08/05/2017_04:38,36.64,66.88,22.11,0
08/05/2017_04:39,36.62,66.95,22.04,0
08/05/2017_04:40,36.63,66.98,22.01,0
08/05/2017_04:41,36.62,66.63,22.36,0
08/05/2017_04:42,36.52,66.71,22.28,0
08/05/2017_04:43,36.6,66.69,22.3,0
08/05/2017_04:44,45.44,66.87,22.12,12
08/05/2017_04:45,71.95,66.77,22.22,50.83
08/05/2017_04:46,71.42,66.69,22.3,10.2
08/05/2017_04:47,71.24,66.67,22.32,0
08/05/2017_04:48,71.08,66.78,22.21,0
08/05/2017_04:49,71.02,66.93,22.06,0
08/05/2017_04:50,70.91,66.97,22.02,0
08/05/2017_04:51,70.84,66.99,22,0
08/05/2017_04:52,70.82,66.99,22,0
08/05/2017_04:53,70.75,66.99,22,0
08/05/2017_04:54,70.7,67,22,0
08/05/2017_04:55,70.64,67,22,0
08/05/2017_04:56,70.58,67,22,0
08/05/2017_04:57,70.52,67,22,0
08/05/2017_04:58,70.51,67,22,0
08/05/2017_04:59,70.48,67,22,0
08/05/2017_05:00,70.46,67,22,0
08/05/2017_05:01,70.48,67,22,0
08/05/2017_05:02,70.44,67,22,0
08/05/2017_05:03,70.44,67,22,0
08/05/2017_05:04,70.41,67,22,0
08/05/2017_05:05,70.4,67,22,0
08/05/2017_05:06,70.41,67,22,0
08/05/2017_05:07,70.4,67,22,0
08/05/2017_05:08,70.4,67,22,0
08/05/2017_05:09,70.41,67,22,0
08/05/2017_05:10,70.42,67,22,0
08/05/2017_05:11,70.4,67,22,0
08/05/2017_05:12,70.4,67,22,0
08/05/2017_05:13,70.42,67,22,0
08/05/2017_05:14,70.4,67,22,0
08/05/2017_05:15,70.42,67,22,0
08/05/2017_05:16,70.4,67,22,0
08/05/2017_05:17,70.41,67,22,0
08/05/2017_05:18,70.38,67,22,0
08/05/2017_05:19,70.42,67,22,0
08/05/2017_05:20,70.4,67,22,0
08/05/2017_05:21,70.4,67,22,0
08/05/2017_05:22,70.41,67,22,0
08/05/2017_05:23,70.4,67,22,0
08/05/2017_05:24,70.4,67,22,0
08/05/2017_05:25,70.4,67,22,0
08/05/2017_05:26,70.42,67,22,0
08/05/2017_05:27,70.4,67,22,0
08/05/2017_05:28,70.4,67,22,0
08/05/2017_05:29,70.4,67,22,0
08/05/2017_05:30,70.4,67,22,0
08/05/2017_05:31,70.38,67,22,0
08/05/2017_05:32,70.4,67,22,0
08/05/2017_05:33,70.36,67,22,0
08/05/2017_05:34,70.36,67,22,0
08/05/2017_05:35,70.38,67,22,0
08/05/2017_05:36,70.36,67,22,0
08/05/2017_05:37,70.38,67,22,0
08/05/2017_05:38,70.38,67,22,0
08/05/2017_05:39,70.36,67,22,0
08/05/2017_05:40,70.38,67,22,0
08/05/2017_05:41,70.36,67,22,0
08/05/2017_05:42,70.36,67,22,0
08/05/2017_05:43,70.38,67,22,0
08/05/2017_05:44,70.38,67,22,0
08/05/2017_05:45,70.4,67,22,0
08/05/2017_05:46,70.38,67,22,0
08/05/2017_05:47,70.36,67,22,0
08/05/2017_05:48,70.4,67,22,0
08/05/2017_05:49,70.36,67,22,0
08/05/2017_05:50,70.38,67,22,0
08/05/2017_05:51,70.35,67,22,0
08/05/2017_05:52,70.34,67,22,0
08/05/2017_05:53,70.38,67,22,0
08/05/2017_05:54,70.38,67,22,0
08/05/2017_05:55,70.38,67,22,0
08/05/2017_05:56,70.38,67,22,0
08/05/2017_05:57,70.4,67,22,0
08/05/2017_05:58,70.38,67,22,0
08/05/2017_05:59,70.38,67,22,0
08/05/2017_06:00,70.6,67,22,0
08/05/2017_06:01,72.22,67,22,46
08/05/2017_06:02,73.13,67,22,25.66
08/05/2017_06:03,73.46,67,22,48.6
08/05/2017_06:04,73.58,67,22,42.5
08/05/2017_06:05,73.64,67,22,59
08/05/2017_06:06,73.6,67,22,48
08/05/2017_06:07,73.56,67,22,5
08/05/2017_06:08,73.52,67,22,0
08/05/2017_06:09,73.56,67,22,0
08/05/2017_06:10,73.63,67,22,0
08/05/2017_06:11,73.62,67,22,0
08/05/2017_06:12,73.66,67,22,0
08/05/2017_06:13,73.7,67,22,0
08/05/2017_06:14,73.7,67,22,0
08/05/2017_06:15,73.7,67,22,0
08/05/2017_06:16,73.72,67,22,0
08/05/2017_06:17,73.74,67,22,0
08/05/2017_06:18,73.75,67,22,0
08/05/2017_06:19,73.76,67,22,12
08/05/2017_06:20,73.73,67,22,46.66
08/05/2017_06:21,73.84,67.13,22,4
08/05/2017_06:22,73.82,67.59,22,34
08/05/2017_06:23,73.85,67.42,22,56
08/05/2017_06:24,73.9,67.23,22,55.4
08/05/2017_06:25,73.96,67.6,22,47.16
08/05/2017_06:26,73.98,67.87,22,20.4
08/05/2017_06:27,74,67.95,22,58.8
08/05/2017_06:28,74.05,67.98,22,53.66
08/05/2017_06:29,74.04,67.99,22,55.6
08/05/2017_06:30,74,67.99,22,59.2
08/05/2017_06:31,74.15,67.99,22,57
08/05/2017_06:32,74.18,68,22,59.2
08/05/2017_06:33,74.36,68,22,59.16
08/05/2017_06:34,74.38,68,22,54.2
08/05/2017_06:35,74.58,68,22,49
08/05/2017_06:36,74.66,68,22,58
08/05/2017_06:37,74.72,68,22,58.4
08/05/2017_06:38,74.98,68,22,40
08/05/2017_06:39,75.25,68,22,1.66
08/05/2017_06:40,75.56,68,22,47.2
08/05/2017_06:41,75.98,68,22,4.66
08/05/2017_06:42,76.46,68,22,0
08/05/2017_06:43,77,68,22,0
08/05/2017_06:44,77.45,68,22,0
08/05/2017_06:45,77.74,67.75,22,0
08/05/2017_06:46,77.85,67.52,22,0
08/05/2017_06:47,78.02,67.39,22,0
08/05/2017_06:48,78.18,67.13,22,0
08/05/2017_06:49,78.36,67.19,22,0
08/05/2017_06:50,78.44,67.29,22,0
08/05/2017_06:51,78.5,67.28,22,0
08/05/2017_06:52,78.53,67.32,22,0
08/05/2017_06:53,78.56,67.3,22,0
08/05/2017_06:54,78.51,67.09,22,18.5
08/05/2017_06:55,78.58,67.03,22,23
08/05/2017_06:56,78.7,67.23,22,0
08/05/2017_06:57,78.75,67.1,22,0
08/05/2017_06:58,78.72,67.03,22,0
08/05/2017_06:59,78.78,67.01,22,0
08/05/2017_07:00,78.8,67.11,22,0
08/05/2017_07:01,78.8,67.34,22,51
08/05/2017_07:02,78.85,67.45,22,8
08/05/2017_07:03,78.82,67.72,22,0
08/05/2017_07:04,78.88,67.72,22,0
08/05/2017_07:05,78.85,67.63,22,0
08/05/2017_07:06,78.82,67.36,22,0
08/05/2017_07:07,78.74,67.49,22,12
08/05/2017_07:08,78.65,67.82,22,43.33
08/05/2017_07:09,78.66,67.94,22,48.6
08/05/2017_07:10,78.55,67.98,22,5.5
08/05/2017_07:11,78.3,67.99,22,0
08/05/2017_07:12,77.98,67.99,22,0
08/05/2017_07:13,77.91,67.99,22,0
08/05/2017_07:14,78.18,68,22,12
08/05/2017_07:15,78.32,68,22,50.2
08/05/2017_07:16,78.46,68,22,43.83
08/05/2017_07:17,78.56,68,22,25
08/05/2017_07:18,78.78,68,22,19.16
08/05/2017_07:19,78.78,68,22,0
08/05/2017_07:20,78.78,68,22,0
08/05/2017_07:21,78.75,68,22,0
08/05/2017_07:22,78.76,68,22,35.8
08/05/2017_07:23,78.82,68,22,53
08/05/2017_07:24,78.8,68,22,26.66
08/05/2017_07:25,78.8,68,22,26.4
08/05/2017_07:26,78.75,68,22,32
08/05/2017_07:27,78.7,68,22,40.8
08/05/2017_07:28,78.76,68,22,33.4
08/05/2017_07:29,78.7,68,22,19.66
08/05/2017_07:30,78.86,68,22,28
08/05/2017_07:31,78.92,68,22,56.4
08/05/2017_07:32,78.98,68,22,14
08/05/2017_07:33,78.98,68,22,0
08/05/2017_07:34,78.98,68,22,0
08/05/2017_07:35,78.92,68,22,0
08/05/2017_07:36,78.94,68,22,23
08/05/2017_07:37,78.9,68,22,39.83
08/05/2017_07:38,78.9,68,22,29
08/05/2017_07:39,78.9,68,22,17.66
08/05/2017_07:40,78.82,68,22,18.4
08/05/2017_07:41,78.8,68,22,0
08/05/2017_07:42,78.71,68,22,0
08/05/2017_07:43,78.64,68,22,0
08/05/2017_07:44,78.64,68,22,0
08/05/2017_07:45,78.6,68,22,9
08/05/2017_07:46,78.6,68,22,24
08/05/2017_07:47,78.63,68,22,0
08/05/2017_07:48,78.64,68,22,0
08/05/2017_07:49,78.66,68,22,0
08/05/2017_07:50,78.68,68,22,0
08/05/2017_07:51,78.7,68,22,0
08/05/2017_07:52,78.7,68,22,0
08/05/2017_07:53,78.7,68,22,48.5
08/05/2017_07:54,78.72,68,22,36
08/05/2017_07:55,78.71,68,22,1
08/05/2017_07:56,78.72,68,22,41.6
08/05/2017_07:57,78.7,68,22,41.6
08/05/2017_07:58,78.66,68,22,18.33
08/05/2017_07:59,78.64,68,22,33.6
08/05/2017_08:00,78.6,68,22,35.8
08/05/2017_08:01,78.65,68,22,41.33
08/05/2017_08:02,78.62,68,22,38
08/05/2017_08:03,78.6,68,22,22.83
08/05/2017_08:04,78.58,68.13,22,38.2
08/05/2017_08:05,78.6,68.16,22,4.8
08/05/2017_08:06,78.58,68.26,22,10
08/05/2017_08:07,78.5,68.51,22,52.4
08/05/2017_08:08,78.5,68.79,22,12
08/05/2017_08:09,78.5,68.92,22,0
08/05/2017_08:10,78.5,68.75,22,0
08/05/2017_08:11,78.43,68.88,22,0
08/05/2017_08:12,78.42,68.96,22,19.16
08/05/2017_08:13,78.44,68.98,22,25
08/05/2017_08:14,78.35,68.99,22,0
08/05/2017_08:15,78.34,68.99,22,0
08/05/2017_08:16,78.32,68.99,22,0
08/05/2017_08:17,78.26,69,22,30.5
08/05/2017_08:18,78.24,69,22,6.6
08/05/2017_08:19,78.2,69,22,0
08/05/2017_08:20,78.16,69,22,0
08/05/2017_08:21,78.16,69,22,0
08/05/2017_08:22,78.18,69,22,0
08/05/2017_08:23,78.14,69,22,0
08/05/2017_08:24,78.1,69,22,21.2
08/05/2017_08:25,78.13,69,22,15.33
08/05/2017_08:26,78.12,69,22,0
08/05/2017_08:27,78.1,69,22,35
08/05/2017_08:28,78.16,69,22,0
08/05/2017_08:29,78.1,69,22,12
08/05/2017_08:30,78.15,69,22,27
08/05/2017_08:31,78.2,69,22,54
08/05/2017_08:32,78.2,69,22,44
08/05/2017_08:33,78.2,69,22,21.66
08/05/2017_08:34,78.26,69,22,46.8
08/05/2017_08:35,78.25,69,22,5
08/05/2017_08:36,78.32,69,22,0
08/05/2017_08:37,78.32,69,22,42.4
08/05/2017_08:38,78.31,69,22,2.66
08/05/2017_08:39,78.3,69,22,0
08/05/2017_08:40,78.34,69,22,12
08/05/2017_08:41,78.31,69,22,57.33
08/05/2017_08:42,78.32,69,22,26
08/05/2017_08:43,78.36,69,22,29.33
08/05/2017_08:44,78.4,69,22,33.4
08/05/2017_08:45,78.4,69,22,50.2
08/05/2017_08:46,78.4,69,22,31
08/05/2017_08:47,78.4,69,22,0
08/05/2017_08:48,78.41,69,22,0
08/05/2017_08:49,78.42,69,22,0
08/05/2017_08:50,78.5,69,22,0
08/05/2017_08:51,78.48,69,22,0
08/05/2017_08:52,78.48,69,22,0
08/05/2017_08:53,78.5,69,22,52
08/05/2017_08:54,78.5,69,22,10
08/05/2017_08:55,78.5,69,22,0
08/05/2017_08:56,78.53,69,22,0
08/05/2017_08:57,78.54,69,22,0
08/05/2017_08:58,78.54,69,22,0
08/05/2017_08:59,78.56,69,22,0
08/05/2017_09:00,78.5,69,22,0
08/05/2017_09:01,78.56,69,22,0
08/05/2017_09:02,78.6,69,22,0
08/05/2017_09:03,78.58,69,22,11.2
08/05/2017_09:04,78.63,69,22,39.5
08/05/2017_09:05,78.7,69,22,23
08/05/2017_09:06,78.76,69,22,0
