"","X42.92","X1494207000000"
"78",70.7,1494211680000
"79",70.5833333333333,1494211740000
"80",70.6,1494211800000
"81",70.7,1494211860000
"82",70.5333333333333,1494211920000
"83",70.58,1494211980000
"84",70.3833333333333,1494212040000
"85",70.56,1494212100000
"86",70.42,1494212160000
"87",70.45,1494212220000
"88",70.42,1494212280000
"89",70.35,1494212340000
"90",70.34,1494212400000
"91",70.36,1494212460000
"92",70.5166666666667,1494212520000
"93",70.5,1494212580000
"94",70.48,1494212640000
"95",44.6166666666667,1494212700000
"96",39.9,1494212760000
"97",39.92,1494212820000
"98",53.25,1494212880000
"99",35.88,1494212940000
"100",35.9833333333333,1.494213e+12
"101",36.02,1494213060000
"102",36.04,1494213120000
"103",35.9666666666667,1494213180000
"104",36.04,1494213240000
"105",36.08,1494213300000
"106",36,1494213360000
"107",36.02,1494213420000
"108",36,1494213480000
"109",36,1494213540000
"110",36.06,1494213600000
"111",36.0833333333333,1494213660000
"112",36.06,1494213720000
"113",36.12,1494213780000
"114",36.1166666666667,1494213840000
"115",36.08,1494213900000
"116",36.18,1494213960000
"117",36.1333333333333,1494214020000
"118",36.22,1494214080000
"119",36.1666666666667,1494214140000
"120",36.18,1494214200000
"121",36.16,1494214260000
"122",36.1666666666667,1494214320000
"123",36.2,1494214380000
"124",36.08,1494214440000
"125",36.2,1494214500000
"126",36.06,1494214560000
"127",36.1666666666667,1494214620000
"128",36.08,1494214680000
"129",36.18,1494214740000
"130",36.1833333333333,1494214800000
"131",36.12,1494214860000
"132",36.14,1494214920000
"133",36.2166666666667,1494214980000
"134",36.2,1494215040000
"135",36.2333333333333,1494215100000
"136",36.18,1494215160000
"137",36.22,1494215220000
"138",36.15,1494215280000
"139",36.18,1494215340000
"140",36.2,1494215400000
"141",36.2333333333333,1494215460000
"142",36.14,1494215520000
"143",36.2,1494215580000
"144",36.22,1494215640000
"145",36.22,1494215700000
"146",36.2,1494215760000
"147",36.24,1494215820000
"148",36.1666666666667,1494215880000
"149",36.3,1494215940000
"150",36.22,1.494216e+12
"151",36.2833333333333,1494216060000
"152",36.3,1494216120000
"153",36.26,1494216180000
"154",36.2833333333333,1494216240000
"155",36.26,1494216300000
"156",36.25,1494216360000
"157",36.26,1494216420000
"158",36.26,1494216480000
"159",36.2833333333333,1494216540000
"160",36.24,1494216600000
"161",36.38,1494216660000
"162",36.2833333333333,1494216720000
"163",36.24,1494216780000
"164",36.2333333333333,1494216840000
"165",36.3,1494216900000
"166",36.26,1494216960000
"167",36.3,1494217020000
"168",36.3,1494217080000
"169",36.34,1494217140000
"170",36.2166666666667,1494217200000
"171",36.3,1494217260000
"172",36.3666666666667,1494217320000
"173",36.2,1494217380000
"174",36.26,1494217440000
"175",36.3,1494217500000
"176",36.4,1494217560000
"177",36.3,1494217620000
"178",36.3,1494217680000
"179",36.26,1494217740000
"180",36.3166666666667,1494217800000
"181",36.3,1494217860000
"182",36.24,1494217920000
"183",36.3,1494217980000
"184",36.24,1494218040000
"185",36.3,1494218100000
"186",36.3,1494218160000
"187",36.32,1494218220000
"188",36.3666666666667,1494218280000
"189",36.42,1494218340000
"190",36.26,1494218400000
"191",36.3333333333333,1494218460000
"192",36.34,1494218520000
"193",36.2833333333333,1494218580000
"194",36.28,1494218640000
"195",36.32,1494218700000
"196",36.35,1494218760000
"197",36.34,1494218820000
"198",36.4,1494218880000
"199",36.45,1494218940000
"200",36.3,1.494219e+12
"201",36.3333333333333,1494219060000
"202",36.32,1494219120000
"203",36.28,1494219180000
"204",36.3,1494219240000
"205",36.4,1494219300000
"206",36.36,1494219360000
"207",36.4333333333333,1494219420000
"208",36.28,1494219480000
"209",36.3,1494219540000
"210",36.38,1494219600000
"211",36.4,1494219660000
"212",36.4166666666667,1494219720000
"213",36.36,1494219780000
"214",36.34,1494219840000
"215",36.3666666666667,1494219900000
"216",36.4,1494219960000
"217",36.35,1494220020000
"218",36.28,1494220080000
"219",36.4,1494220140000
"220",36.3666666666667,1494220200000
"221",36.4,1494220260000
"222",36.4,1494220320000
"223",36.42,1494220380000
"224",36.44,1494220440000
"225",36.3666666666667,1494220500000
"226",36.38,1494220560000
"227",36.34,1494220620000
"228",36.3833333333333,1494220680000
"229",36.34,1494220740000
"230",36.4,1494220800000
"231",36.48,1494220860000
"232",36.32,1494220920000
"233",36.4166666666667,1494220980000
"234",36.42,1494221040000
"235",36.44,1494221100000
"236",36.4,1494221160000
"237",36.34,1494221220000
"238",36.4666666666667,1494221280000
"239",36.4,1494221340000
"240",36.44,1494221400000
"241",36.4,1494221460000
"242",36.44,1494221520000
"243",36.4,1494221580000
"244",36.3833333333333,1494221640000
"245",36.42,1494221700000
"246",36.4166666666667,1494221760000
"247",36.48,1494221820000
"248",36.38,1494221880000
"249",36.45,1494221940000
"250",36.48,1.494222e+12
"251",36.4333333333333,1494222060000
"252",36.5,1494222120000
"253",36.5,1494222180000
"254",36.4166666666667,1494222240000
"255",36.4,1494222300000
"256",36.48,1494222360000
"257",36.4666666666667,1494222420000
"258",36.4,1494222480000
"259",36.4166666666667,1494222540000
"260",36.5,1494222600000
"261",36.42,1494222660000
"262",36.4333333333333,1494222720000
"263",36.5,1494222780000
"264",36.42,1494222840000
"265",36.4833333333333,1494222900000
"266",36.5,1494222960000
"267",36.45,1494223020000
"268",36.56,1494223080000
"269",36.4,1494223140000
"270",36.45,1494223200000
"271",36.48,1494223260000
"272",36.48,1494223320000
"273",36.55,1494223380000
"274",36.6,1494223440000
"275",36.4666666666667,1494223500000
"276",36.5,1494223560000
"277",36.46,1494223620000
"278",36.5166666666667,1494223680000
"279",36.52,1494223740000
"280",36.4,1494223800000
"281",36.44,1494223860000
"282",36.46,1494223920000
"283",36.4833333333333,1494223980000
"284",36.58,1494224040000
"285",36.5,1494224100000
"286",36.5,1494224160000
"287",36.42,1494224220000
"288",36.55,1494224280000
"289",36.5,1494224340000
"290",36.42,1494224400000
"291",36.5166666666667,1494224460000
"292",36.6,1494224520000
"293",36.52,1494224580000
"294",36.5333333333333,1494224640000
"295",36.54,1494224700000
"296",36.5166666666667,1494224760000
"297",36.58,1494224820000
"298",36.5,1494224880000
"299",36.5166666666667,1494224940000
"300",36.54,1.494225e+12
"301",36.5166666666667,1494225060000
"302",36.52,1494225120000
"303",36.5,1494225180000
"304",36.5,1494225240000
"305",36.52,1494225300000
"306",36.52,1494225360000
"307",36.5333333333333,1494225420000
"308",36.64,1494225480000
"309",36.5166666666667,1494225540000
"310",36.6,1494225600000
"311",36.52,1494225660000
"312",36.4666666666667,1494225720000
"313",36.54,1494225780000
"314",36.66,1494225840000
"315",36.5666666666667,1494225900000
"316",36.56,1494225960000
"317",36.5833333333333,1494226020000
"318",36.48,1494226080000
"319",36.64,1494226140000
"320",36.5166666666667,1494226200000
"321",36.52,1494226260000
"322",36.5,1494226320000
"323",36.6,1494226380000
"324",36.54,1494226440000
"325",36.4666666666667,1494226500000
"326",36.6,1494226560000
"327",36.58,1494226620000
"328",36.5666666666667,1494226680000
"329",36.62,1494226740000
"330",36.5,1494226800000
"331",36.58,1494226860000
"332",36.52,1494226920000
"333",36.5166666666667,1494226980000
"334",36.58,1494227040000
"335",36.64,1494227100000
"336",36.55,1494227160000
"337",36.56,1494227220000
"338",36.5166666666667,1494227280000
"339",36.58,1494227340000
"340",36.5,1494227400000
"341",36.55,1494227460000
"342",36.64,1494227520000
"343",36.66,1494227580000
"344",36.6,1494227640000
"345",36.56,1494227700000
"346",36.6,1494227760000
"347",36.58,1494227820000
"348",36.58,1494227880000
"349",36.65,1494227940000
"350",36.58,1.494228e+12
"351",36.6,1494228060000
"352",36.6,1494228120000
"353",36.52,1494228180000
"354",36.5666666666667,1494228240000
"355",36.48,1494228300000
"356",36.62,1494228360000
"357",36.5666666666667,1494228420000
"358",36.6,1494228480000
"359",36.65,1494228540000
"360",36.52,1494228600000
"361",36.56,1494228660000
"362",36.55,1494228720000
"363",36.62,1494228780000
"364",36.52,1494228840000
"365",36.6833333333333,1494228900000
"366",36.6,1494228960000
"367",36.5333333333333,1494229020000
"368",36.64,1494229080000
"369",36.62,1494229140000
"370",36.6333333333333,1494229200000
"371",36.62,1494229260000
"372",36.52,1494229320000
"373",36.6,1494229380000
"374",45.44,1494229440000
"375",71.95,1494229500000
"376",71.42,1494229560000
"377",71.24,1494229620000
"378",71.0833333333333,1494229680000
"379",71.02,1494229740000
"380",70.9166666666667,1494229800000
"381",70.84,1494229860000
"382",70.82,1494229920000
"383",70.75,1494229980000
"384",70.7,1494230040000
"385",70.64,1494230100000
"386",70.5833333333333,1494230160000
"387",70.52,1494230220000
"388",70.5166666666667,1494230280000
"389",70.48,1494230340000
"390",70.46,1494230400000
"391",70.4833333333333,1494230460000
"392",70.44,1494230520000
"393",70.44,1494230580000
"394",70.4166666666667,1494230640000
"395",70.4,1494230700000
"396",70.4166666666667,1494230760000
"397",70.4,1494230820000
"398",70.4,1494230880000
"399",70.4166666666667,1494230940000
"400",70.42,1.494231e+12
"401",70.4,1494231060000
"402",70.4,1494231120000
"403",70.42,1494231180000
"404",70.4,1494231240000
"405",70.42,1494231300000
"406",70.4,1494231360000
"407",70.4166666666667,1494231420000
"408",70.38,1494231480000
"409",70.42,1494231540000
"410",70.4,1494231600000
"411",70.4,1494231660000
"412",70.4166666666667,1494231720000
"413",70.4,1494231780000
"414",70.4,1494231840000
"415",70.4,1494231900000
"416",70.42,1494231960000
"417",70.4,1494232020000
"418",70.4,1494232080000
"419",70.4,1494232140000
"420",70.4,1494232200000
"421",70.38,1494232260000
"422",70.4,1494232320000
"423",70.3666666666667,1494232380000
"424",70.36,1494232440000
"425",70.3833333333333,1494232500000
"426",70.36,1494232560000
"427",70.38,1494232620000
"428",70.3833333333333,1494232680000
"429",70.36,1494232740000
"430",70.38,1494232800000
"431",70.3666666666667,1494232860000
"432",70.36,1494232920000
"433",70.3833333333333,1494232980000
"434",70.38,1494233040000
"435",70.4,1494233100000
"436",70.3833333333333,1494233160000
"437",70.36,1494233220000
"438",70.4,1494233280000
"439",70.3666666666667,1494233340000
"440",70.38,1494233400000
"441",70.35,1494233460000
"442",70.34,1494233520000
"443",70.38,1494233580000
"444",70.3833333333333,1494233640000
"445",70.38,1494233700000
"446",70.3833333333333,1494233760000
"447",70.4,1494233820000
"448",70.38,1494233880000
"449",70.3833333333333,1494233940000
"450",70.6,1.494234e+12
"451",72.22,1494234060000
"452",73.1333333333333,1494234120000
"453",73.46,1494234180000
"454",73.5833333333333,1494234240000
"455",73.64,1494234300000
"456",73.6,1494234360000
"457",73.5666666666667,1494234420000
"458",73.52,1494234480000
"459",73.56,1494234540000
"460",73.6333333333333,1494234600000
"461",73.62,1494234660000
"462",73.6666666666667,1494234720000
"463",73.7,1494234780000
"464",73.7,1494234840000
"465",73.7,1494234900000
"466",73.72,1494234960000
"467",73.74,1494235020000
"468",73.75,1494235080000
"469",73.76,1494235140000
"470",73.7333333333333,1494235200000
"471",73.84,1494235260000
"472",73.82,1494235320000
"473",73.85,1494235380000
"474",73.9,1494235440000
"475",73.9666666666667,1494235500000
"476",73.98,1494235560000
"477",74,1494235620000
"478",74.05,1494235680000
"479",74.04,1494235740000
"480",74,1494235800000
"481",74.15,1494235860000
"482",74.18,1494235920000
"483",74.3666666666667,1494235980000
"484",74.38,1494236040000
"485",74.58,1494236100000
"486",74.6666666666667,1494236160000
"487",74.72,1494236220000
"488",74.98,1494236280000
"489",75.25,1494236340000
"490",75.56,1494236400000
"491",75.9833333333333,1494236460000
"492",76.46,1494236520000
"493",77,1494236580000
"494",77.45,1494236640000
"495",77.74,1494236700000
"496",77.85,1494236760000
"497",78.02,1494236820000
"498",78.18,1494236880000
"499",78.3666666666667,1494236940000
"500",78.44,1.494237e+12
"501",78.5,1494237060000
"502",78.5333333333333,1494237120000
"503",78.56,1494237180000
"504",78.5166666666667,1494237240000
"505",78.58,1494237300000
"506",78.7,1494237360000
"507",78.75,1494237420000
"508",78.72,1494237480000
"509",78.78,1494237540000
"510",78.8,1494237600000
"511",78.8,1494237660000
"512",78.85,1494237720000
"513",78.82,1494237780000
"514",78.88,1494237840000
"515",78.85,1494237900000
"516",78.82,1494237960000
"517",78.74,1494238020000
"518",78.65,1494238080000
"519",78.66,1494238140000
"520",78.55,1494238200000
"521",78.3,1494238260000
"522",77.98,1494238320000
"523",77.9166666666667,1494238380000
"524",78.18,1494238440000
"525",78.32,1494238500000
"526",78.4666666666667,1494238560000
"527",78.56,1494238620000
"528",78.7833333333333,1494238680000
"529",78.78,1494238740000
"530",78.78,1494238800000
"531",78.75,1494238860000
"532",78.76,1494238920000
"533",78.82,1494238980000
"534",78.8,1494239040000
"535",78.8,1494239100000
"536",78.75,1494239160000
"537",78.7,1494239220000
"538",78.76,1494239280000
"539",78.7,1494239340000
"540",78.86,1494239400000
"541",78.92,1494239460000
"542",78.9833333333333,1494239520000
"543",78.98,1494239580000
"544",78.9833333333333,1494239640000
"545",78.92,1494239700000
"546",78.94,1494239760000
"547",78.9,1494239820000
"548",78.9,1494239880000
"549",78.9,1494239940000
"550",78.82,1.49424e+12
"551",78.8,1494240060000
"552",78.7166666666667,1494240120000
"553",78.64,1494240180000
"554",78.64,1494240240000
"555",78.6,1494240300000
"556",78.6,1494240360000
"557",78.6333333333333,1494240420000
"558",78.64,1494240480000
"559",78.66,1494240540000
"560",78.6833333333333,1494240600000
"561",78.7,1494240660000
"562",78.7,1494240720000
"563",78.7,1494240780000
"564",78.72,1494240840000
"565",78.7166666666667,1494240900000
"566",78.72,1494240960000
"567",78.7,1494241020000
"568",78.6666666666667,1494241080000
"569",78.64,1494241140000
"570",78.6,1494241200000
"571",78.65,1494241260000
"572",78.62,1494241320000
"573",78.6,1494241380000
"574",78.58,1494241440000
"575",78.6,1494241500000
"576",78.5833333333333,1494241560000
"577",78.5,1494241620000
"578",78.5,1494241680000
"579",78.5,1494241740000
"580",78.5,1494241800000
"581",78.4333333333333,1494241860000
"582",78.42,1494241920000
"583",78.44,1494241980000
"584",78.35,1494242040000
"585",78.34,1494242100000
"586",78.32,1494242160000
"587",78.2666666666667,1494242220000
"588",78.24,1494242280000
"589",78.2,1494242340000
"590",78.16,1494242400000
"591",78.16,1494242460000
"592",78.1833333333333,1494242520000
"593",78.14,1494242580000
"594",78.1,1494242640000
"595",78.1333333333333,1494242700000
"596",78.12,1494242760000
"597",78.1,1494242820000
"598",78.16,1494242880000
"599",78.1,1494242940000
"600",78.15,1.494243e+12
"601",78.2,1494243060000
"602",78.2,1494243120000
"603",78.2,1494243180000
"604",78.26,1494243240000
"605",78.25,1494243300000
"606",78.32,1494243360000
"607",78.32,1494243420000
"608",78.3166666666667,1494243480000
"609",78.3,1494243540000
"610",78.34,1494243600000
"611",78.3166666666667,1494243660000
"612",78.32,1494243720000
"613",78.3666666666667,1494243780000
"614",78.4,1494243840000
"615",78.4,1494243900000
"616",78.4,1494243960000
"617",78.4,1494244020000
"618",78.4166666666667,1494244080000
"619",78.42,1494244140000
"620",78.5,1494244200000
"621",78.4833333333333,1494244260000
"622",78.48,1494244320000
"623",78.5,1494244380000
"624",78.5,1494244440000
"625",78.5,1494244500000
"626",78.5333333333333,1494244560000
"627",78.54,1494244620000
"628",78.54,1494244680000
"629",78.5666666666667,1494244740000
"630",78.5,1494244800000
"631",78.56,1494244860000
"632",78.6,1494244920000
"633",78.58,1494244980000
"634",78.6333333333333,1494245040000
"635",78.7,1494245100000
"636",78.76,1494245160000
"637",78.7666666666667,1494245220000
"638",78.74,1494245280000
"639",78.7,1494245340000
"640",78.7833333333333,1494245400000
"641",78.8,1494245460000
"642",78.8,1494245520000
"643",78.8,1494245580000
"644",78.8,1494245640000
"645",78.85,1494245700000
"646",78.9,1494245760000
"647",78.9,1494245820000
"648",78.9166666666667,1494245880000
"649",78.94,1494245940000
"650",78.9833333333333,1.494246e+12
"651",78.92,1494246060000
"652",78.96,1494246120000
"653",78.9,1494246180000
"654",78.92,1494246240000
"655",78.92,1494246300000
"656",78.9,1494246360000
"657",78.9,1494246420000
"658",78.9333333333333,1494246480000
"659",78.98,1494246540000
"660",79.02,1494246600000
"661",79.0333333333333,1494246660000
"662",79.04,1494246720000
"663",78.96,1494246780000
"664",79.0833333333333,1494246840000
"665",79.12,1494246900000
"666",78.8166666666667,1494246960000
"667",78.82,1494247020000
"668",79.14,1494247080000
"669",79.1833333333333,1494247140000
"670",79.18,1494247200000
"671",79.24,1494247260000
"672",79.2833333333333,1494247320000
"673",79.4,1494247380000
"674",79.4,1494247440000
"675",79.44,1494247500000
"676",79.4,1494247560000
"677",79.4333333333333,1494247620000
"678",79.58,1494247680000
"679",79.58,1494247740000
"680",79.6333333333333,1494247800000
"681",79.68,1494247860000
"682",79.7333333333333,1494247920000
"683",79.84,1494247980000
"684",79.88,1494248040000
"685",79.55,1494248100000
"686",79.76,1494248160000
"687",79.94,1494248220000
"688",80,1494248280000
"689",79.88,1494248340000
"690",79.7666666666667,1494248400000
"691",79.7,1494248460000
"692",79.68,1494248520000
"693",79.6166666666667,1494248580000
"694",79.52,1494248640000
"695",79.52,1494248700000
"696",79.4833333333333,1494248760000
"697",79.5,1494248820000
"698",79.5,1494248880000
"699",79.5,1494248940000
"700",79.52,1.494249e+12
"701",79.55,1494249060000
"702",79.6,1494249120000
"703",79.58,1494249180000
"704",79.6,1494249240000
"705",79.6,1494249300000
"706",79.58,1494249360000
"707",79.5833333333333,1494249420000
"708",79.5,1494249480000
"709",79.5,1494249540000
"710",78.94,1494249600000
"711",77.94,1494249660000
"712",78.9,1494249720000
"713",79.66,1494249780000
"714",79.58,1494249840000
"715",79.75,1494249900000
"716",79.7,1494249960000
"717",79.7,1494250020000
"718",79.74,1494250080000
"719",79.76,1494250140000
"720",79.8666666666667,1494250200000
"721",79.96,1494250260000
"722",80.06,1494250320000
"723",80.1166666666667,1494250380000
"724",80.1,1494250440000
"725",80.1,1494250500000
"726",80.04,1494250560000
"727",80.0833333333333,1494250620000
"728",80.08,1494250680000
"729",79.3333333333333,1494250740000
"730",79.16,1494250800000
"731",80.18,1494250860000
"732",80.2,1494250920000
"733",80.2,1494250980000
"734",80.2166666666667,1494251040000
"735",80.22,1494251100000
"736",80.2666666666667,1494251160000
"737",80.28,1494251220000
"738",80.25,1494251280000
"739",80.24,1494251340000
"740",80.2333333333333,1494251400000
"741",80.18,1494251460000
"742",80.16,1494251520000
"743",80.1666666666667,1494251580000
"744",80.2,1494251640000
"745",80.2,1494251700000
"746",80.12,1494251760000
"747",80.1333333333333,1494251820000
"748",80.1,1494251880000
"749",80.0333333333333,1494251940000
"750",80.1,1.494252e+12
"751",80.1,1494252060000
"752",80.18,1494252120000
"753",80.1833333333333,1494252180000
"754",80.12,1494252240000
"755",80.14,1494252300000
"756",79.9833333333333,1494252360000
"757",79.98,1494252420000
"758",80.1833333333333,1494252480000
"759",80.12,1494252540000
"760",80.1,1494252600000
"761",80.08,1494252660000
"762",80.1166666666667,1494252720000
"763",80.08,1494252780000
"764",80.1,1494252840000
"765",80.12,1494252900000
"766",80.0833333333333,1494252960000
"767",80.14,1494253020000
"768",80.15,1494253080000
"769",80.14,1494253140000
"770",80.1833333333333,1494253200000
"771",80.16,1494253260000
"772",80.2,1494253320000
"773",80.2,1494253380000
"774",80.1833333333333,1494253440000
"775",80.18,1494253500000
"776",80.2,1494253560000
"777",80.2,1494253620000
"778",80.1833333333333,1494253680000
"779",80.18,1494253740000
"780",80.15,1494253800000
"781",80.2,1494253860000
"782",80.2,1494253920000
"783",80.1833333333333,1494253980000
"784",80.26,1494254040000
"785",80.3166666666667,1494254100000
"786",80.3,1494254160000
"787",80.35,1494254220000
"788",80.38,1494254280000
"789",80.4,1494254340000
"790",80.38,1494254400000
"791",80.4333333333333,1494254460000
"792",80.44,1494254520000
"793",80.52,1494254580000
"794",80.5833333333333,1494254640000
"795",80.64,1494254700000
"796",80.6333333333333,1494254760000
"797",80.64,1494254820000
"798",80.5833333333333,1494254880000
"799",80.6,1494254940000
"800",80.5833333333333,1.494255e+12
"801",80.58,1494255060000
"802",80.5666666666667,1494255120000
"803",80.6,1494255180000
"804",80.6666666666667,1494255240000
"805",80.64,1494255300000
"806",80.7,1494255360000
"807",80.72,1494255420000
"808",80.6666666666667,1494255480000
"809",80.68,1494255540000
"810",80.72,1494255600000
"811",80.8,1494255660000
"812",80.26,1494255720000
"813",80.3166666666667,1494255780000
"814",79.8,1494255840000
"815",80.3333333333333,1494255900000
"816",80.8,1494255960000
"817",80.75,1494256020000
"818",80.74,1494256080000
"819",80.66,1494256140000
"820",80.55,1494256200000
"821",80.56,1494256260000
"822",80.5833333333333,1494256320000
"823",80.58,1494256380000
"824",80.5,1494256440000
"825",80.14,1494256500000
"826",78.5,1494256560000
"827",78.54,1494256620000
"828",78.9,1494256680000
"829",78.8,1494256740000
"830",78.58,1494256800000
"831",80.1166666666667,1494256860000
"832",80.52,1494256920000
"833",78.7166666666667,1494256980000
"834",78.4,1494257040000
"835",78.5,1494257100000
"836",78.92,1494257160000
"837",79.5166666666667,1494257220000
"838",79.54,1494257280000
"839",80.24,1494257340000
"840",80.3166666666667,1494257400000
"841",80.14,1494257460000
"842",79.35,1494257520000
"843",78.98,1494257580000
"844",80.3833333333333,1494257640000
"845",80.5,1494257700000
"846",80.5166666666667,1494257760000
"847",79.82,1494257820000
"848",80.12,1494257880000
"849",79.9,1494257940000
"850",80.12,1.494258e+12
"851",80.3333333333333,1494258060000
"852",80.38,1494258120000
"853",80.3666666666667,1494258180000
"854",79.14,1494258240000
"855",78.4166666666667,1494258300000
"856",79.34,1494258360000
"857",79.05,1494258420000
"858",79.3,1494258480000
"859",79.36,1494258540000
"860",79.0166666666667,1494258600000
"861",79.12,1494258660000
"862",79.0833333333333,1494258720000
"863",78.82,1494258780000
"864",76.5833333333333,1494258840000
"865",77.74,1494258900000
"866",78.45,1494258960000
"867",78.78,1494259020000
"868",78.8,1494259080000
"869",78.82,1494259140000
"870",78.86,1494259200000
"871",78.8,1494259260000
"872",78.4,1494259320000
"873",78.7666666666667,1494259380000
"874",78.8,1494259440000
"875",78.8833333333333,1494259500000
"876",78.9,1494259560000
"877",78.9166666666667,1494259620000
"878",78.98,1494259680000
"879",78.92,1494259740000
"880",78.8,1494259800000
"881",78.8,1494259860000
"882",78.75,1494259920000
"883",78.78,1494259980000
"884",78.8166666666667,1494260040000
"885",78.9,1494260100000
"886",78.8833333333333,1494260160000
"887",78.8,1494260220000
"888",78.82,1494260280000
"889",78.8,1494260340000
"890",78.8,1494260400000
"891",78.7833333333333,1494260460000
"892",78.74,1494260520000
"893",78.7833333333333,1494260580000
"894",78.74,1494260640000
"895",78.7,1494260700000
"896",78.7,1494260760000
"897",78.7,1494260820000
"898",78.7,1494260880000
"899",78.74,1494260940000
"900",78.7833333333333,1.494261e+12
"901",78.84,1494261060000
"902",78.8333333333333,1494261120000
"903",78.82,1494261180000
"904",78.8166666666667,1494261240000
"905",78.84,1494261300000
"906",78.95,1494261360000
"907",79.12,1494261420000
"908",79.2333333333333,1494261480000
"909",79.3,1494261540000
"910",79.28,1494261600000
"911",79.2166666666667,1494261660000
"912",79.1,1494261720000
"913",79.0666666666667,1494261780000
"914",78.96,1494261840000
"915",78.8833333333333,1494261900000
"916",78.9,1494261960000
"917",79,1494262020000
"918",79.04,1494262080000
"919",79.04,1494262140000
"920",79.0166666666667,1494262200000
"921",79.06,1494262260000
"922",79.05,1494262320000
"923",79.06,1494262380000
"924",79.05,1494262440000
"925",79.12,1494262500000
"926",79.3166666666667,1494262560000
"927",79.4,1494262620000
"928",79.4,1494262680000
"929",79.38,1494262740000
"930",79.34,1494262800000
"931",79.3833333333333,1494262860000
"932",79.4,1494262920000
"933",79.4,1494262980000
"934",79.46,1494263040000
"935",79.5,1494263100000
"936",79.52,1494263160000
"937",79.5,1494263220000
"938",79.52,1494263280000
"939",79.4666666666667,1494263340000
"940",79.4,1494263400000
"941",79.16,1494263460000
"942",79.15,1494263520000
"943",79.2,1494263580000
"944",79.15,1494263640000
"945",79.24,1494263700000
"946",79.3166666666667,1494263760000
"947",79.36,1494263820000
"948",79.4,1494263880000
"949",79.38,1494263940000
"950",79.34,1.494264e+12
"951",79.3166666666667,1494264060000
"952",79.24,1494264120000
"953",79.4166666666667,1494264180000
"954",79.4,1494264240000
"955",79.3833333333333,1494264300000
"956",79.26,1494264360000
"957",79.15,1494264420000
"958",79.12,1494264480000
"959",78.4166666666667,1494264540000
"960",78.02,1494264600000
"961",78.92,1494264660000
"962",77.2,1494264720000
"963",76.56,1494264780000
"964",78.3166666666667,1494264840000
"965",78.78,1494264900000
"966",79.05,1494264960000
"967",78.92,1494265020000
"968",78.9,1494265080000
"969",78.52,1494265140000
"970",76.5333333333333,1494265200000
"971",76.48,1494265260000
"972",78.84,1494265320000
"973",78.9333333333333,1494265380000
"974",78.58,1494265440000
"975",76.2,1494265500000
"976",75.84,1494265560000
"977",75.62,1494265620000
"978",76.7833333333333,1494265680000
"979",78.64,1494265740000
"980",78.65,1494265800000
"981",76.82,1494265860000
"982",76.45,1494265920000
"983",75.4,1494265980000
"984",76.8,1494266040000
"985",77.5333333333333,1494266100000
"986",74.96,1494266160000
"987",76.15,1494266220000
"988",76.84,1494266280000
"989",77.75,1494266340000
"990",77.86,1494266400000
"991",77.9,1494266460000
"992",77.92,1494266520000
"993",77.85,1494266580000
"994",77.82,1494266640000
"995",77.62,1494266700000
"996",76.6166666666667,1494266760000
"997",77.38,1494266820000
"998",77.25,1494266880000
"999",77.2,1494266940000
"1000",77.2333333333333,1.494267e+12
"1001",77.22,1494267060000
