"","X68.0","X1494207000000"
"100",67,1.494213e+12
"101",67,1494213060000
"102",67,1494213120000
"103",67,1494213180000
"104",67,1494213240000
"105",67,1494213300000
"106",67,1494213360000
"107",67,1494213420000
"108",67,1494213480000
"109",67,1494213540000
"110",67,1494213600000
"111",67,1494213660000
"112",67,1494213720000
"113",67,1494213780000
"114",67,1494213840000
"115",67,1494213900000
"116",67,1494213960000
"117",67,1494214020000
"118",67,1494214080000
"119",67,1494214140000
"120",67,1494214200000
"121",67,1494214260000
"122",67,1494214320000
"123",67,1494214380000
"124",67,1494214440000
"125",67,1494214500000
"126",67,1494214560000
"127",67,1494214620000
"128",67,1494214680000
"129",67,1494214740000
"130",67,1494214800000
"131",67,1494214860000
"132",67,1494214920000
"133",67,1494214980000
"134",67,1494215040000
"135",67,1494215100000
"136",67,1494215160000
"137",67,1494215220000
"138",67,1494215280000
"139",67,1494215340000
"140",67,1494215400000
"141",67,1494215460000
"142",67,1494215520000
"143",67,1494215580000
"144",67,1494215640000
"145",67,1494215700000
"146",67,1494215760000
"147",67,1494215820000
"148",67,1494215880000
"149",67,1494215940000
"150",67,1.494216e+12
"151",67,1494216060000
"152",67,1494216120000
"153",67,1494216180000
"154",67,1494216240000
"155",67,1494216300000
"156",67,1494216360000
"157",67,1494216420000
"158",67,1494216480000
"159",67,1494216540000
"160",67,1494216600000
"161",67,1494216660000
"162",67,1494216720000
"163",67,1494216780000
"164",67,1494216840000
"165",67,1494216900000
"166",67,1494216960000
"167",67,1494217020000
"168",67,1494217080000
"169",67,1494217140000
"170",67,1494217200000
"171",67,1494217260000
"172",67,1494217320000
"173",67,1494217380000
"174",67,1494217440000
"175",67,1494217500000
"176",67,1494217560000
"177",67,1494217620000
"178",67,1494217680000
"179",67,1494217740000
"180",67,1494217800000
"181",67,1494217860000
"182",67,1494217920000
"183",67,1494217980000
"184",67,1494218040000
"185",67,1494218100000
"186",67,1494218160000
"187",67,1494218220000
"188",67,1494218280000
"189",67,1494218340000
"190",67,1494218400000
"191",67,1494218460000
"192",67,1494218520000
"193",67,1494218580000
"194",67,1494218640000
"195",67,1494218700000
"196",67,1494218760000
"197",67,1494218820000
"198",67,1494218880000
"199",67,1494218940000
"200",67,1.494219e+12
"201",67,1494219060000
"202",67,1494219120000
"203",67,1494219180000
"204",67,1494219240000
"205",67,1494219300000
"206",67,1494219360000
"207",67,1494219420000
"208",67,1494219480000
"209",67,1494219540000
"210",67,1494219600000
"211",67,1494219660000
"212",67,1494219720000
"213",67,1494219780000
"214",67,1494219840000
"215",67,1494219900000
"216",67,1494219960000
"217",67,1494220020000
"218",67,1494220080000
"219",67,1494220140000
"220",67,1494220200000
"221",67,1494220260000
"222",66.7348333333333,1494220320000
"223",66.6898,1494220380000
"224",66.3958,1494220440000
"225",66.2846666666667,1494220500000
"226",66.4098,1494220560000
"227",66.3548,1494220620000
"228",66.395,1494220680000
"229",66.7756,1494220740000
"230",66.9273333333333,1494220800000
"231",66.5472,1494220860000
"232",66.6192,1494220920000
"233",66.2326666666667,1494220980000
"234",66.074,1494221040000
"235",66.028,1494221100000
"236",66.0093333333333,1494221160000
"237",66.0032,1494221220000
"238",66.0011666666667,1494221280000
"239",66.0002,1494221340000
"240",66,1494221400000
"241",66,1494221460000
"242",66,1494221520000
"243",66,1494221580000
"244",66,1494221640000
"245",66,1494221700000
"246",66,1494221760000
"247",66,1494221820000
"248",66,1494221880000
"249",66,1494221940000
"250",66,1.494222e+12
"251",66,1494222060000
"252",66,1494222120000
"253",66,1494222180000
"254",66,1494222240000
"255",66,1494222300000
"256",66,1494222360000
"257",66,1494222420000
"258",66,1494222480000
"259",66,1494222540000
"260",66,1494222600000
"261",66,1494222660000
"262",66,1494222720000
"263",66,1494222780000
"264",66,1494222840000
"265",66,1494222900000
"266",66,1494222960000
"267",66,1494223020000
"268",66,1494223080000
"269",66,1494223140000
"270",66,1494223200000
"271",66,1494223260000
"272",66,1494223320000
"273",66,1494223380000
"274",66,1494223440000
"275",66,1494223500000
"276",66,1494223560000
"277",66,1494223620000
"278",66,1494223680000
"279",66,1494223740000
"280",66,1494223800000
"281",66,1494223860000
"282",66,1494223920000
"283",66,1494223980000
"284",66,1494224040000
"285",66,1494224100000
"286",66,1494224160000
"287",66,1494224220000
"288",66,1494224280000
"289",66,1494224340000
"290",66,1494224400000
"291",66,1494224460000
"292",66,1494224520000
"293",66,1494224580000
"294",66,1494224640000
"295",66,1494224700000
"296",66,1494224760000
"297",66,1494224820000
"298",66,1494224880000
"299",66,1494224940000
"300",66,1.494225e+12
"301",66,1494225060000
"302",66,1494225120000
"303",66,1494225180000
"304",66,1494225240000
"305",66,1494225300000
"306",66,1494225360000
"307",66,1494225420000
"308",66,1494225480000
"309",66,1494225540000
"310",66,1494225600000
"311",66,1494225660000
"312",66,1494225720000
"313",66,1494225780000
"314",66,1494225840000
"315",66,1494225900000
"316",66,1494225960000
"317",66,1494226020000
"318",66,1494226080000
"319",66,1494226140000
"320",66,1494226200000
"321",66,1494226260000
"322",66,1494226320000
"323",66,1494226380000
"324",66,1494226440000
"325",66,1494226500000
"326",66,1494226560000
"327",66,1494226620000
"328",66,1494226680000
"329",66,1494226740000
"330",66,1494226800000
"331",66,1494226860000
"332",66,1494226920000
"333",66,1494226980000
"334",66,1494227040000
"335",66,1494227100000
"336",66,1494227160000
"337",66,1494227220000
"338",66,1494227280000
"339",66,1494227340000
"340",66,1494227400000
"341",66,1494227460000
"342",66,1494227520000
"343",66,1494227580000
"344",66,1494227640000
"345",66,1494227700000
"346",66,1494227760000
"347",66,1494227820000
"348",66,1494227880000
"349",66,1494227940000
"350",66,1.494228e+12
"351",66,1494228060000
"352",66,1494228120000
"353",66,1494228180000
"354",66,1494228240000
"355",66,1494228300000
"356",66,1494228360000
"357",66,1494228420000
"358",66.222,1494228480000
"359",66.3386666666667,1494228540000
"360",66.1078,1494228600000
"361",66.1742,1494228660000
"362",66.1696666666667,1494228720000
"363",66.2982,1494228780000
"364",66.7342,1494228840000
"365",66.6793333333333,1494228900000
"366",66.6536,1494228960000
"367",66.639,1494229020000
"368",66.8824,1494229080000
"369",66.9592,1494229140000
"370",66.9858333333333,1494229200000
"371",66.6398,1494229260000
"372",66.7188,1494229320000
"373",66.6928333333333,1494229380000
"374",66.873,1494229440000
"375",66.774,1494229500000
"376",66.6972,1494229560000
"377",66.676,1494229620000
"378",66.7816666666667,1494229680000
"379",66.9306,1494229740000
"380",66.9761666666667,1494229800000
"381",66.9924,1494229860000
"382",66.9972,1494229920000
"383",66.999,1494229980000
"384",67,1494230040000
"385",67,1494230100000
"386",67,1494230160000
"387",67,1494230220000
"388",67,1494230280000
"389",67,1494230340000
"390",67,1494230400000
"391",67,1494230460000
"392",67,1494230520000
"393",67,1494230580000
"394",67,1494230640000
"395",67,1494230700000
"396",67,1494230760000
"397",67,1494230820000
"398",67,1494230880000
"399",67,1494230940000
"400",67,1.494231e+12
"401",67,1494231060000
"402",67,1494231120000
"403",67,1494231180000
"404",67,1494231240000
"405",67,1494231300000
"406",67,1494231360000
"407",67,1494231420000
"408",67,1494231480000
"409",67,1494231540000
"410",67,1494231600000
"411",67,1494231660000
"412",67,1494231720000
"413",67,1494231780000
"414",67,1494231840000
"415",67,1494231900000
"416",67,1494231960000
"417",67,1494232020000
"418",67,1494232080000
"419",67,1494232140000
"420",67,1494232200000
"421",67,1494232260000
"422",67,1494232320000
"423",67,1494232380000
"424",67,1494232440000
"425",67,1494232500000
"426",67,1494232560000
"427",67,1494232620000
"428",67,1494232680000
"429",67,1494232740000
"430",67,1494232800000
"431",67,1494232860000
"432",67,1494232920000
"433",67,1494232980000
"434",67,1494233040000
"435",67,1494233100000
"436",67,1494233160000
"437",67,1494233220000
"438",67,1494233280000
"439",67,1494233340000
"440",67,1494233400000
"441",67,1494233460000
"442",67,1494233520000
"443",67,1494233580000
"444",67,1494233640000
"445",67,1494233700000
"446",67,1494233760000
"447",67,1494233820000
"448",67,1494233880000
"449",67,1494233940000
"450",67,1.494234e+12
"451",67,1494234060000
"452",67,1494234120000
"453",67,1494234180000
"454",67,1494234240000
"455",67,1494234300000
"456",67,1494234360000
"457",67,1494234420000
"458",67,1494234480000
"459",67,1494234540000
"460",67,1494234600000
"461",67,1494234660000
"462",67,1494234720000
"463",67,1494234780000
"464",67,1494234840000
"465",67,1494234900000
"466",67,1494234960000
"467",67,1494235020000
"468",67,1494235080000
"469",67,1494235140000
"470",67,1494235200000
"471",67.1332,1494235260000
"472",67.5978,1494235320000
"473",67.4233333333333,1494235380000
"474",67.233,1494235440000
"475",67.606,1494235500000
"476",67.8744,1494235560000
"477",67.9524,1494235620000
"478",67.9843333333333,1494235680000
"479",67.9954,1494235740000
"480",67.9982,1494235800000
"481",67.9993333333333,1494235860000
"482",68,1494235920000
"483",68,1494235980000
"484",68,1494236040000
"485",68,1494236100000
"486",68,1494236160000
"487",68,1494236220000
"488",68,1494236280000
"489",68,1494236340000
"490",68,1494236400000
"491",68,1494236460000
"492",68,1494236520000
"493",68,1494236580000
"494",68,1494236640000
"495",67.7556,1494236700000
"496",67.5261666666667,1494236760000
"497",67.3954,1494236820000
"498",67.1374,1494236880000
"499",67.1955,1494236940000
"500",67.292,1.494237e+12
"501",67.2898,1494237060000
"502",67.328,1494237120000
"503",67.3034,1494237180000
"504",67.0983333333333,1494237240000
"505",67.0312,1494237300000
"506",67.234,1494237360000
"507",67.108,1494237420000
"508",67.0344,1494237480000
"509",67.0128,1494237540000
"510",67.1153333333333,1494237600000
"511",67.3472,1494237660000
"512",67.4541666666667,1494237720000
"513",67.7274,1494237780000
"514",67.7276,1494237840000
"515",67.6333333333333,1494237900000
"516",67.3664,1494237960000
"517",67.4936,1494238020000
"518",67.8253333333333,1494238080000
"519",67.9432,1494238140000
"520",67.9816666666667,1494238200000
"521",67.9942,1494238260000
"522",67.9978,1494238320000
"523",67.9993333333333,1494238380000
"524",68,1494238440000
"525",68,1494238500000
"526",68,1494238560000
"527",68,1494238620000
"528",68,1494238680000
"529",68,1494238740000
"530",68,1494238800000
"531",68,1494238860000
"532",68,1494238920000
"533",68,1494238980000
"534",68,1494239040000
"535",68,1494239100000
"536",68,1494239160000
"537",68,1494239220000
"538",68,1494239280000
"539",68,1494239340000
"540",68,1494239400000
"541",68,1494239460000
"542",68,1494239520000
"543",68,1494239580000
"544",68,1494239640000
"545",68,1494239700000
"546",68,1494239760000
"547",68,1494239820000
"548",68,1494239880000
"549",68,1494239940000
"550",68,1.49424e+12
"551",68,1494240060000
"552",68,1494240120000
"553",68,1494240180000
"554",68,1494240240000
"555",68,1494240300000
"556",68,1494240360000
"557",68,1494240420000
"558",68,1494240480000
"559",68,1494240540000
"560",68,1494240600000
"561",68,1494240660000
"562",68,1494240720000
"563",68,1494240780000
"564",68,1494240840000
"565",68,1494240900000
"566",68,1494240960000
"567",68,1494241020000
"568",68,1494241080000
"569",68,1494241140000
"570",68,1494241200000
"571",68,1494241260000
"572",68,1494241320000
"573",68,1494241380000
"574",68.1332,1494241440000
"575",68.1678,1494241500000
"576",68.2616666666667,1494241560000
"577",68.5102,1494241620000
"578",68.795,1494241680000
"579",68.9291666666667,1494241740000
"580",68.7548,1494241800000
"581",68.888,1494241860000
"582",68.9646,1494241920000
"583",68.9866,1494241980000
"584",68.9956666666667,1494242040000
"585",68.9986,1494242100000
"586",68.9994,1494242160000
"587",69,1494242220000
"588",69,1494242280000
"589",69,1494242340000
"590",69,1494242400000
"591",69,1494242460000
"592",69,1494242520000
"593",69,1494242580000
"594",69,1494242640000
"595",69,1494242700000
"596",69,1494242760000
"597",69,1494242820000
"598",69,1494242880000
"599",69,1494242940000
"600",69,1.494243e+12
"601",69,1494243060000
"602",69,1494243120000
"603",69,1494243180000
"604",69,1494243240000
"605",69,1494243300000
"606",69,1494243360000
"607",69,1494243420000
"608",69,1494243480000
"609",69,1494243540000
"610",69,1494243600000
"611",69,1494243660000
"612",69,1494243720000
"613",69,1494243780000
"614",69,1494243840000
"615",69,1494243900000
"616",69,1494243960000
"617",69,1494244020000
"618",69,1494244080000
"619",69,1494244140000
"620",69,1494244200000
"621",69,1494244260000
"622",69,1494244320000
"623",69,1494244380000
"624",69,1494244440000
"625",69,1494244500000
"626",69,1494244560000
"627",69,1494244620000
"628",69,1494244680000
"629",69,1494244740000
"630",69,1494244800000
"631",69,1494244860000
"632",69,1494244920000
"633",69,1494244980000
"634",69,1494245040000
"635",69,1494245100000
"636",69,1494245160000
"637",69,1494245220000
"638",69,1494245280000
"639",69,1494245340000
"640",69,1494245400000
"641",69,1494245460000
"642",69,1494245520000
"643",69.0666,1494245580000
"644",69.5706,1494245640000
"645",69.8606666666667,1494245700000
"646",69.9556,1494245760000
"647",69.9832,1494245820000
"648",69.9946666666667,1494245880000
"649",69.9982,1494245940000
"650",69.9995,1.494246e+12
"651",70,1494246060000
"652",70,1494246120000
"653",70,1494246180000
"654",70,1494246240000
"655",70,1494246300000
"656",70,1494246360000
"657",70,1494246420000
"658",70,1494246480000
"659",70,1494246540000
"660",70,1494246600000
"661",70,1494246660000
"662",70,1494246720000
"663",70,1494246780000
"664",70,1494246840000
"665",70,1494246900000
"666",70,1494246960000
"667",70,1494247020000
"668",70,1494247080000
"669",70,1494247140000
"670",70,1494247200000
"671",70,1494247260000
"672",70,1494247320000
"673",70.1332,1494247380000
"674",70.6873333333333,1494247440000
"675",70.9002,1494247500000
"676",70.9622,1494247560000
"677",70.9876666666667,1494247620000
"678",70.9964,1494247680000
"679",70.9984,1494247740000
"680",70.9996666666667,1494247800000
"681",71,1494247860000
"682",71,1494247920000
"683",71,1494247980000
"684",71,1494248040000
"685",71,1494248100000
"686",71,1494248160000
"687",71,1494248220000
"688",71,1494248280000
"689",71,1494248340000
"690",71,1494248400000
"691",71,1494248460000
"692",71,1494248520000
"693",71,1494248580000
"694",71,1494248640000
"695",71,1494248700000
"696",71,1494248760000
"697",71,1494248820000
"698",71,1494248880000
"699",71,1494248940000
"700",71,1.494249e+12
"701",71,1494249060000
"702",71,1494249120000
"703",71,1494249180000
"704",71,1494249240000
"705",71,1494249300000
"706",71,1494249360000
"707",71,1494249420000
"708",71,1494249480000
"709",71,1494249540000
"710",71,1494249600000
"711",71,1494249660000
"712",71,1494249720000
"713",70.7484,1494249780000
"714",70.9044,1494249840000
"715",70.969,1494249900000
"716",70.99,1494249960000
"717",70.9963333333333,1494250020000
"718",70.9988,1494250080000
"719",70.9996,1494250140000
"720",71,1494250200000
"721",71,1494250260000
"722",71,1494250320000
"723",71,1494250380000
"724",71,1494250440000
"725",71,1494250500000
"726",71,1494250560000
"727",71,1494250620000
"728",71,1494250680000
"729",71,1494250740000
"730",71,1494250800000
"731",71,1494250860000
"732",71,1494250920000
"733",71,1494250980000
"734",71,1494251040000
"735",71,1494251100000
"736",71,1494251160000
"737",71,1494251220000
"738",71,1494251280000
"739",71,1494251340000
"740",71,1494251400000
"741",71,1494251460000
"742",71,1494251520000
"743",71,1494251580000
"744",71,1494251640000
"745",71,1494251700000
"746",71,1494251760000
"747",71,1494251820000
"748",70.7484,1494251880000
"749",70.6478333333333,1494251940000
"750",70.3058,1.494252e+12
"751",70.4446666666667,1494252060000
"752",70.4518,1494252120000
"753",70.4903333333333,1494252180000
"754",70.6058,1494252240000
"755",70.2448,1494252300000
"756",70.0845,1494252360000
"757",70.0274,1494252420000
"758",70.009,1494252480000
"759",70.0028,1494252540000
"760",70.001,1494252600000
"761",70,1494252660000
"762",70,1494252720000
"763",70,1494252780000
"764",70,1494252840000
"765",70,1494252900000
"766",70,1494252960000
"767",70,1494253020000
"768",70,1494253080000
"769",70,1494253140000
"770",70,1494253200000
"771",70,1494253260000
"772",70,1494253320000
"773",70,1494253380000
"774",70,1494253440000
"775",70,1494253500000
"776",70,1494253560000
"777",70,1494253620000
"778",70,1494253680000
"779",70,1494253740000
"780",70,1494253800000
"781",70,1494253860000
"782",70,1494253920000
"783",70,1494253980000
"784",70,1494254040000
"785",70,1494254100000
"786",70,1494254160000
"787",70,1494254220000
"788",70,1494254280000
"789",70,1494254340000
"790",70,1494254400000
"791",70,1494254460000
"792",70,1494254520000
"793",70,1494254580000
"794",70,1494254640000
"795",70,1494254700000
"796",70,1494254760000
"797",70,1494254820000
"798",70,1494254880000
"799",70,1494254940000
"800",70,1.494255e+12
"801",70,1494255060000
"802",70,1494255120000
"803",70,1494255180000
"804",70,1494255240000
"805",70,1494255300000
"806",70,1494255360000
"807",70,1494255420000
"808",70,1494255480000
"809",70,1494255540000
"810",70,1494255600000
"811",70,1494255660000
"812",70,1494255720000
"813",70,1494255780000
"814",70,1494255840000
"815",70,1494255900000
"816",70,1494255960000
"817",70,1494256020000
"818",70,1494256080000
"819",70,1494256140000
"820",70,1494256200000
"821",70,1494256260000
"822",70,1494256320000
"823",70,1494256380000
"824",70,1494256440000
"825",70,1494256500000
"826",70,1494256560000
"827",70,1494256620000
"828",70,1494256680000
"829",70,1494256740000
"830",70,1494256800000
"831",70,1494256860000
"832",70,1494256920000
"833",70,1494256980000
"834",70,1494257040000
"835",70,1494257100000
"836",70,1494257160000
"837",69.889,1494257220000
"838",69.3356,1494257280000
"839",69.1276,1494257340000
"840",69.0413333333333,1494257400000
"841",69.0132,1494257460000
"842",69.0043333333333,1494257520000
"843",69.0016,1494257580000
"844",69.186,1494257640000
"845",69.6084,1494257700000
"846",69.7166666666667,1494257760000
"847",69.6796,1494257820000
"848",69.2706,1494257880000
"849",69.0933333333333,1494257940000
"850",69.0302,1.494258e+12
"851",69.0096666666667,1494258060000
"852",69.0032,1494258120000
"853",69.0011666666667,1494258180000
"854",69.0002,1494258240000
"855",69,1494258300000
"856",69,1494258360000
"857",69,1494258420000
"858",69,1494258480000
"859",69,1494258540000
"860",69,1494258600000
"861",69,1494258660000
"862",69,1494258720000
"863",69,1494258780000
"864",69,1494258840000
"865",69,1494258900000
"866",69,1494258960000
"867",69,1494259020000
"868",69,1494259080000
"869",69,1494259140000
"870",69,1494259200000
"871",69,1494259260000
"872",69,1494259320000
"873",69,1494259380000
"874",69,1494259440000
"875",69,1494259500000
"876",69,1494259560000
"877",69,1494259620000
"878",69,1494259680000
"879",69,1494259740000
"880",69,1494259800000
"881",69,1494259860000
"882",69,1494259920000
"883",69,1494259980000
"884",69,1494260040000
"885",69,1494260100000
"886",69,1494260160000
"887",69,1494260220000
"888",69,1494260280000
"889",69,1494260340000
"890",69,1494260400000
"891",69,1494260460000
"892",69,1494260520000
"893",69,1494260580000
"894",69,1494260640000
"895",69,1494260700000
"896",69,1494260760000
"897",69,1494260820000
"898",69,1494260880000
"899",69,1494260940000
"900",69,1.494261e+12
"901",69,1494261060000
"902",69,1494261120000
"903",69,1494261180000
"904",69,1494261240000
"905",69,1494261300000
"906",69,1494261360000
"907",69,1494261420000
"908",69,1494261480000
"909",69,1494261540000
"910",69,1494261600000
"911",69,1494261660000
"912",69,1494261720000
"913",69,1494261780000
"914",69,1494261840000
"915",68.642,1494261900000
"916",68.406,1494261960000
"917",68.3166666666667,1494262020000
"918",68.1536,1494262080000
"919",68.058,1494262140000
"920",68.019,1494262200000
"921",68.006,1494262260000
"922",68.0021666666667,1494262320000
"923",68.0006,1494262380000
"924",68,1494262440000
"925",68,1494262500000
"926",68,1494262560000
"927",68,1494262620000
"928",68,1494262680000
"929",68,1494262740000
"930",68,1494262800000
"931",68,1494262860000
"932",68,1494262920000
"933",68,1494262980000
"934",68,1494263040000
"935",68,1494263100000
"936",68,1494263160000
"937",68,1494263220000
"938",68,1494263280000
"939",68,1494263340000
"940",67.852,1494263400000
"941",67.7236,1494263460000
"942",67.563,1494263520000
"943",67.8608,1494263580000
"944",67.952,1494263640000
"945",67.9844,1494263700000
"946",67.995,1494263760000
"947",67.9986,1494263820000
"948",67.9995,1494263880000
"949",68,1494263940000
"950",68,1.494264e+12
"951",68,1494264060000
"952",68,1494264120000
"953",68,1494264180000
"954",68,1494264240000
"955",68,1494264300000
"956",68,1494264360000
"957",68,1494264420000
"958",68,1494264480000
"959",68,1494264540000
"960",68,1494264600000
"961",68,1494264660000
"962",68,1494264720000
"963",68,1494264780000
"964",68,1494264840000
"965",68,1494264900000
"966",68,1494264960000
"967",68,1494265020000
"968",68,1494265080000
"969",68,1494265140000
"970",68,1494265200000
"971",68,1494265260000
"972",68,1494265320000
"973",68,1494265380000
"974",68,1494265440000
"975",68,1494265500000
"976",68,1494265560000
"977",68,1494265620000
"978",67.889,1494265680000
"979",67.7656,1494265740000
"980",67.9628333333333,1494265800000
"981",67.3058,1494265860000
"982",67.5256666666667,1494265920000
"983",67.6184,1494265980000
"984",67.424,1494266040000
"985",65.9396666666667,1494266100000
"986",65.104,1494266160000
"987",66.1125,1494266220000
"988",65.1854,1494266280000
"989",63.9303333333333,1494266340000
"990",65.9704,1494266400000
"991",69.1816666666667,1494266460000
"992",72.62,1494266520000
"993",56.7766666666667,1494266580000
"994",53.867,1494266640000
"995",57.3234,1494266700000
"996",63.285,1494266760000
"997",65.5462,1494266820000
"998",67.0788333333333,1494266880000
"999",66.49,1494266940000
"1000",65.279,1.494267e+12
"1001",65.8086,1494267060000
"1002",67.3495,1494267120000
"1003",59.1276,1494267180000
"1004",57.4,1494267240000
"1005",64.3501666666667,1494267300000
"1006",66.517,1494267360000
"1007",66.8436666666667,1494267420000
"1008",67.1278,1494267480000
"1009",67.1133333333333,1494267540000
"1010",66.3702,1494267600000
"1011",67.8226666666667,1494267660000
"1012",66.5516,1494267720000
"1013",66.7536666666667,1494267780000
"1014",67.1616,1494267840000
"1015",66.6148,1494267900000
"1016",65.7866666666667,1494267960000
"1017",64.644,1494268020000
"1018",66.1083333333333,1494268080000
"1019",66.7166,1494268140000
"1020",67.569,1494268200000
"1021",66.6126,1494268260000
"1022",66.5933333333333,1494268320000
"1023",65.2236,1494268380000
"1024",65.8772,1494268440000
"1025",67.0733333333333,1494268500000
"1026",67.0236,1494268560000
"1027",67.008,1494268620000
"1028",67.0028,1494268680000
"1029",67.001,1494268740000
"1030",67,1494268800000
"1031",67,1494268860000
"1032",67,1494268920000
"1033",67,1494268980000
"1034",67,1494269040000
"1035",67,1494269100000
"1036",67,1494269160000
"1037",67,1494269220000
"1038",67,1494269280000
"1039",66.8668,1494269340000
"1040",66.3126666666667,1494269400000
"1041",66.1664,1494269460000
"1042",66.6436666666667,1494269520000
"1043",66.884,1494269580000
"1044",66.9623333333333,1494269640000
"1045",66.9878,1494269700000
"1046",66.9954,1494269760000
"1047",66.7023333333333,1494269820000
"1048",66.6532,1494269880000
"1049",66.5041666666667,1494269940000
"1050",66.1914,1.49427e+12
"1051",66.062,1494270060000
"1052",66.0196,1494270120000
"1053",66.0068333333333,1494270180000
"1054",66.0022,1494270240000
"1055",66.0008,1494270300000
"1056",66,1494270360000
"1057",66,1494270420000
"1058",66,1494270480000
"1059",66,1494270540000
"1060",66,1494270600000
"1061",66,1494270660000
"1062",66,1494270720000
"1063",66,1494270780000
"1064",66,1494270840000
"1065",66,1494270900000
"1066",65.7484,1494270960000
"1067",66.2276666666667,1494271020000
"1068",63.9148,1494271080000
"1069",67.2966666666667,1494271140000
"1070",76.1712,1494271200000
"1071",67.1413333333333,1494271260000
"1072",61.9824,1494271320000
"1073",65.441,1494271380000
"1074",69.6048,1494271440000
"1075",67.1771666666667,1494271500000
"1076",65.5662,1494271560000
"1077",68.2594,1494271620000
"1078",66.081,1494271680000
"1079",65.945,1494271740000
"1080",65.9823333333333,1494271800000
"1081",65.9498,1494271860000
"1082",67.2278333333333,1494271920000
"1083",69.2636,1494271980000
"1084",67.0356,1494272040000
"1085",66.3056666666667,1494272100000
"1086",65.9364,1494272160000
"1087",65.671,1494272220000
"1088",69.686,1494272280000
"1089",70.0125,1494272340000
"1090",76.2114,1494272400000
"1091",77.3366666666667,1494272460000
"1092",72.5606,1494272520000
"1093",71.6398,1494272580000
"1094",69.3153333333333,1494272640000
"1095",67.1742,1494272700000
"1096",66.8246666666667,1494272760000
"1097",66.9006,1494272820000
"1098",66.9633333333333,1494272880000
"1099",67.2874,1494272940000
"1100",66.802,1.494273e+12
"1101",66.339,1494273060000
"1102",65.4463333333333,1494273120000
"1103",64.8168,1494273180000
"1104",66.5736,1494273240000
"1105",68.6136666666667,1494273300000
"1106",68.7516,1494273360000
"1107",67.9691666666667,1494273420000
"1108",62.691,1494273480000
"1109",64.567,1494273540000
"1110",65.9712,1494273600000
"1111",66.203,1494273660000
"1112",65.446,1494273720000
"1113",69.2553333333333,1494273780000
"1114",68.436,1494273840000
"1115",68.4712,1494273900000
"1116",67.914,1494273960000
"1117",67.9892,1494274020000
"1118",68.6783333333333,1494274080000
"1119",68.5164,1494274140000
"1120",68.67,1494274200000
"1121",66.8894,1494274260000
"1122",66.8743333333333,1494274320000
"1123",66.8338,1494274380000
"1124",68.0766,1494274440000
"1125",70.7188333333333,1494274500000
"1126",69.0688,1494274560000
"1127",67.0736666666667,1494274620000
"1128",66.408,1494274680000
"1129",67.5108333333333,1494274740000
"1130",71.167,1494274800000
"1131",70.3806666666667,1494274860000
"1132",68.706,1494274920000
"1133",67.1433333333333,1494274980000
"1134",66.3992,1494275040000
"1135",65.8866,1494275100000
"1136",65.5473333333333,1494275160000
"1137",65.1782,1494275220000
"1138",65.0576666666667,1494275280000
"1139",65.0182,1494275340000
