"","X0.0","X1494207000000"
"300",0,1.494225e+12
"301",0,1494225060000
"302",0,1494225120000
"303",0,1494225180000
"304",0,1494225240000
"305",0,1494225300000
"306",0,1494225360000
"307",0,1494225420000
"308",0,1494225480000
"309",0,1494225540000
"310",0,1494225600000
"311",0,1494225660000
"312",0,1494225720000
"313",0,1494225780000
"314",0,1494225840000
"315",0,1494225900000
"316",0,1494225960000
"317",0,1494226020000
"318",0,1494226080000
"319",0,1494226140000
"320",0,1494226200000
"321",0,1494226260000
"322",0,1494226320000
"323",0,1494226380000
"324",0,1494226440000
"325",0,1494226500000
"326",0,1494226560000
"327",0,1494226620000
"328",0,1494226680000
"329",0,1494226740000
"330",0,1494226800000
"331",0,1494226860000
"332",0,1494226920000
"333",0,1494226980000
"334",0,1494227040000
"335",0,1494227100000
"336",0,1494227160000
"337",0,1494227220000
"338",0,1494227280000
"339",0,1494227340000
"340",0,1494227400000
"341",0,1494227460000
"342",0,1494227520000
"343",0,1494227580000
"344",0,1494227640000
"345",0,1494227700000
"346",0,1494227760000
"347",0,1494227820000
"348",0,1494227880000
"349",0,1494227940000
"350",0,1.494228e+12
"351",0,1494228060000
"352",0,1494228120000
"353",0,1494228180000
"354",0,1494228240000
"355",0,1494228300000
"356",0,1494228360000
"357",0,1494228420000
"358",0,1494228480000
"359",0,1494228540000
"360",0,1494228600000
"361",0,1494228660000
"362",0,1494228720000
"363",0,1494228780000
"364",0,1494228840000
"365",0,1494228900000
"366",0,1494228960000
"367",0,1494229020000
"368",0,1494229080000
"369",0,1494229140000
"370",0,1494229200000
"371",0,1494229260000
"372",0,1494229320000
"373",0,1494229380000
"374",12,1494229440000
"375",50.8333333333333,1494229500000
"376",10.2,1494229560000
"377",0,1494229620000
"378",0,1494229680000
"379",0,1494229740000
"380",0,1494229800000
"381",0,1494229860000
"382",0,1494229920000
"383",0,1494229980000
"384",0,1494230040000
"385",0,1494230100000
"386",0,1494230160000
"387",0,1494230220000
"388",0,1494230280000
"389",0,1494230340000
"390",0,1494230400000
"391",0,1494230460000
"392",0,1494230520000
"393",0,1494230580000
"394",0,1494230640000
"395",0,1494230700000
"396",0,1494230760000
"397",0,1494230820000
"398",0,1494230880000
"399",0,1494230940000
"400",0,1.494231e+12
"401",0,1494231060000
"402",0,1494231120000
"403",0,1494231180000
"404",0,1494231240000
"405",0,1494231300000
"406",0,1494231360000
"407",0,1494231420000
"408",0,1494231480000
"409",0,1494231540000
"410",0,1494231600000
"411",0,1494231660000
"412",0,1494231720000
"413",0,1494231780000
"414",0,1494231840000
"415",0,1494231900000
"416",0,1494231960000
"417",0,1494232020000
"418",0,1494232080000
"419",0,1494232140000
"420",0,1494232200000
"421",0,1494232260000
"422",0,1494232320000
"423",0,1494232380000
"424",0,1494232440000
"425",0,1494232500000
"426",0,1494232560000
"427",0,1494232620000
"428",0,1494232680000
"429",0,1494232740000
"430",0,1494232800000
"431",0,1494232860000
"432",0,1494232920000
"433",0,1494232980000
"434",0,1494233040000
"435",0,1494233100000
"436",0,1494233160000
"437",0,1494233220000
"438",0,1494233280000
"439",0,1494233340000
"440",0,1494233400000
"441",0,1494233460000
"442",0,1494233520000
"443",0,1494233580000
"444",0,1494233640000
"445",0,1494233700000
"446",0,1494233760000
"447",0,1494233820000
"448",0,1494233880000
"449",0,1494233940000
"450",0,1.494234e+12
"451",46,1494234060000
"452",25.6666666666667,1494234120000
"453",48.6,1494234180000
"454",42.5,1494234240000
"455",59,1494234300000
"456",48,1494234360000
"457",5,1494234420000
"458",0,1494234480000
"459",0,1494234540000
"460",0,1494234600000
"461",0,1494234660000
"462",0,1494234720000
"463",0,1494234780000
"464",0,1494234840000
"465",0,1494234900000
"466",0,1494234960000
"467",0,1494235020000
"468",0,1494235080000
"469",12,1494235140000
"470",46.6666666666667,1494235200000
"471",4,1494235260000
"472",34,1494235320000
"473",56,1494235380000
"474",55.4,1494235440000
"475",47.1666666666667,1494235500000
"476",20.4,1494235560000
"477",58.8,1494235620000
"478",53.6666666666667,1494235680000
"479",55.6,1494235740000
"480",59.2,1494235800000
"481",57,1494235860000
"482",59.2,1494235920000
"483",59.1666666666667,1494235980000
"484",54.2,1494236040000
"485",49,1494236100000
"486",58,1494236160000
"487",58.4,1494236220000
"488",40,1494236280000
"489",1.66666666666667,1494236340000
"490",47.2,1494236400000
"491",4.66666666666667,1494236460000
"492",0,1494236520000
"493",0,1494236580000
"494",0,1494236640000
"495",0,1494236700000
"496",0,1494236760000
"497",0,1494236820000
"498",0,1494236880000
"499",0,1494236940000
"500",0,1.494237e+12
"501",0,1494237060000
"502",0,1494237120000
"503",0,1494237180000
"504",18.5,1494237240000
"505",23,1494237300000
"506",0,1494237360000
"507",0,1494237420000
"508",0,1494237480000
"509",0,1494237540000
"510",0,1494237600000
"511",51,1494237660000
"512",8,1494237720000
"513",0,1494237780000
"514",0,1494237840000
"515",0,1494237900000
"516",0,1494237960000
"517",12,1494238020000
"518",43.3333333333333,1494238080000
"519",48.6,1494238140000
"520",5.5,1494238200000
"521",0,1494238260000
"522",0,1494238320000
"523",0,1494238380000
"524",12,1494238440000
"525",50.2,1494238500000
"526",43.8333333333333,1494238560000
"527",25,1494238620000
"528",19.1666666666667,1494238680000
"529",0,1494238740000
"530",0,1494238800000
"531",0,1494238860000
"532",35.8,1494238920000
"533",53,1494238980000
"534",26.6666666666667,1494239040000
"535",26.4,1494239100000
"536",32,1494239160000
"537",40.8,1494239220000
"538",33.4,1494239280000
"539",19.6666666666667,1494239340000
"540",28,1494239400000
"541",56.4,1494239460000
"542",14,1494239520000
"543",0,1494239580000
"544",0,1494239640000
"545",0,1494239700000
"546",23,1494239760000
"547",39.8333333333333,1494239820000
"548",29,1494239880000
"549",17.6666666666667,1494239940000
"550",18.4,1.49424e+12
"551",0,1494240060000
"552",0,1494240120000
"553",0,1494240180000
"554",0,1494240240000
"555",9,1494240300000
"556",24,1494240360000
"557",0,1494240420000
"558",0,1494240480000
"559",0,1494240540000
"560",0,1494240600000
"561",0,1494240660000
"562",0,1494240720000
"563",48.5,1494240780000
"564",36,1494240840000
"565",1,1494240900000
"566",41.6,1494240960000
"567",41.6,1494241020000
"568",18.3333333333333,1494241080000
"569",33.6,1494241140000
"570",35.8,1494241200000
"571",41.3333333333333,1494241260000
"572",38,1494241320000
"573",22.8333333333333,1494241380000
"574",38.2,1494241440000
"575",4.8,1494241500000
"576",10,1494241560000
"577",52.4,1494241620000
"578",12,1494241680000
"579",0,1494241740000
"580",0,1494241800000
"581",0,1494241860000
"582",19.1666666666667,1494241920000
"583",25,1494241980000
"584",0,1494242040000
"585",0,1494242100000
"586",0,1494242160000
"587",30.5,1494242220000
"588",6.6,1494242280000
"589",0,1494242340000
"590",0,1494242400000
"591",0,1494242460000
"592",0,1494242520000
"593",0,1494242580000
"594",21.2,1494242640000
"595",15.3333333333333,1494242700000
"596",0,1494242760000
"597",35,1494242820000
"598",0,1494242880000
"599",12,1494242940000
"600",27,1.494243e+12
"601",54,1494243060000
"602",44,1494243120000
"603",21.6666666666667,1494243180000
"604",46.8,1494243240000
"605",5,1494243300000
"606",0,1494243360000
"607",42.4,1494243420000
"608",2.66666666666667,1494243480000
"609",0,1494243540000
"610",12,1494243600000
"611",57.3333333333333,1494243660000
"612",26,1494243720000
"613",29.3333333333333,1494243780000
"614",33.4,1494243840000
"615",50.2,1494243900000
"616",31,1494243960000
"617",0,1494244020000
"618",0,1494244080000
"619",0,1494244140000
"620",0,1494244200000
"621",0,1494244260000
"622",0,1494244320000
"623",52,1494244380000
"624",10,1494244440000
"625",0,1494244500000
"626",0,1494244560000
"627",0,1494244620000
"628",0,1494244680000
"629",0,1494244740000
"630",0,1494244800000
"631",0,1494244860000
"632",0,1494244920000
"633",11.2,1494244980000
"634",39.5,1494245040000
"635",23,1494245100000
"636",0,1494245160000
"637",19.3333333333333,1494245220000
"638",58.8,1494245280000
"639",59.8,1494245340000
"640",55.1666666666667,1494245400000
"641",60,1494245460000
"642",58.3333333333333,1494245520000
"643",59.8,1494245580000
"644",59,1494245640000
"645",60,1494245700000
"646",48,1494245760000
"647",49.8,1494245820000
"648",45.6666666666667,1494245880000
"649",6,1494245940000
"650",19.5,1.494246e+12
"651",54.6,1494246060000
"652",50,1494246120000
"653",50.5,1494246180000
"654",54,1494246240000
"655",23.8,1494246300000
"656",39.1666666666667,1494246360000
"657",31.8,1494246420000
"658",34,1494246480000
"659",37.2,1494246540000
"660",50.2,1494246600000
"661",40.1666666666667,1494246660000
"662",1.8,1494246720000
"663",40.8,1494246780000
"664",9,1494246840000
"665",11.6,1494246900000
"666",23.3333333333333,1494246960000
"667",0,1494247020000
"668",30,1494247080000
"669",40.8333333333333,1494247140000
"670",49.2,1494247200000
"671",40.8,1494247260000
"672",32,1494247320000
"673",6,1494247380000
"674",36.6666666666667,1494247440000
"675",36.4,1494247500000
"676",56,1494247560000
"677",26,1494247620000
"678",12,1494247680000
"679",30,1494247740000
"680",0,1494247800000
"681",0,1494247860000
"682",0,1494247920000
"683",22.2,1494247980000
"684",21,1494248040000
"685",18.3333333333333,1494248100000
"686",20,1494248160000
"687",0,1494248220000
"688",0,1494248280000
"689",0,1494248340000
"690",0,1494248400000
"691",47.6,1494248460000
"692",45,1494248520000
"693",17.5,1494248580000
"694",0,1494248640000
"695",35.2,1494248700000
"696",4.66666666666667,1494248760000
"697",28.2,1494248820000
"698",8.5,1494248880000
"699",0,1494248940000
"700",0,1.494249e+12
"701",9.83333333333333,1494249060000
"702",29,1494249120000
"703",0,1494249180000
"704",0,1494249240000
"705",0,1494249300000
"706",57,1494249360000
"707",49.3333333333333,1494249420000
"708",33,1494249480000
"709",0.5,1494249540000
"710",59,1494249600000
"711",48.2,1494249660000
"712",35.3333333333333,1494249720000
"713",34,1494249780000
"714",0.8,1494249840000
"715",0,1494249900000
"716",0,1494249960000
"717",20,1494250020000
"718",48.6,1494250080000
"719",38.6,1494250140000
"720",14.6666666666667,1494250200000
"721",0,1494250260000
"722",0,1494250320000
"723",0,1494250380000
"724",0,1494250440000
"725",0,1494250500000
"726",11.8,1494250560000
"727",52.6666666666667,1494250620000
"728",12,1494250680000
"729",0,1494250740000
"730",0,1494250800000
"731",0,1494250860000
"732",0,1494250920000
"733",12,1494250980000
"734",59.5,1494251040000
"735",56.8,1494251100000
"736",16,1494251160000
"737",0,1494251220000
"738",0,1494251280000
"739",0,1494251340000
"740",0,1494251400000
"741",0,1494251460000
"742",44,1494251520000
"743",43,1494251580000
"744",33,1494251640000
"745",0.5,1494251700000
"746",0,1494251760000
"747",0,1494251820000
"748",0,1494251880000
"749",0,1494251940000
"750",0,1.494252e+12
"751",25,1494252060000
"752",12,1494252120000
"753",0,1494252180000
"754",0,1494252240000
"755",51.6,1494252300000
"756",17.5,1494252360000
"757",0,1494252420000
"758",0,1494252480000
"759",30,1494252540000
"760",10,1494252600000
"761",0,1494252660000
"762",0,1494252720000
"763",0,1494252780000
"764",0,1494252840000
"765",0,1494252900000
"766",0,1494252960000
"767",0,1494253020000
"768",0,1494253080000
"769",0,1494253140000
"770",25.3333333333333,1494253200000
"771",12.8,1494253260000
"772",0,1494253320000
"773",0,1494253380000
"774",10,1494253440000
"775",30,1494253500000
"776",25.6666666666667,1494253560000
"777",25.6,1494253620000
"778",43.8333333333333,1494253680000
"779",51.8,1494253740000
"780",59.6,1494253800000
"781",27,1494253860000
"782",31.2,1494253920000
"783",12,1494253980000
"784",0,1494254040000
"785",30.5,1494254100000
"786",17,1494254160000
"787",18.3333333333333,1494254220000
"788",34.4,1494254280000
"789",47.6666666666667,1494254340000
"790",12.8,1494254400000
"791",30,1494254460000
"792",52.8,1494254520000
"793",58.4,1494254580000
"794",49,1494254640000
"795",8.4,1494254700000
"796",0,1494254760000
"797",0,1494254820000
"798",42.5,1494254880000
"799",47.2,1494254940000
"800",12.6666666666667,1.494255e+12
"801",0,1494255060000
"802",46.3333333333333,1494255120000
"803",15.2,1494255180000
"804",0,1494255240000
"805",53.6,1494255300000
"806",25,1494255360000
"807",0,1494255420000
"808",0,1494255480000
"809",0,1494255540000
"810",0,1494255600000
"811",0,1494255660000
"812",0,1494255720000
"813",0,1494255780000
"814",0,1494255840000
"815",0,1494255900000
"816",0,1494255960000
"817",0,1494256020000
"818",0,1494256080000
"819",24,1494256140000
"820",59.1666666666667,1494256200000
"821",60,1494256260000
"822",57.6666666666667,1494256320000
"823",59.4,1494256380000
"824",59.5,1494256440000
"825",60,1494256500000
"826",51.5,1494256560000
"827",47.2,1494256620000
"828",7.2,1494256680000
"829",51.6666666666667,1494256740000
"830",59,1494256800000
"831",53.8333333333333,1494256860000
"832",51,1494256920000
"833",49.1666666666667,1494256980000
"834",40.6,1494257040000
"835",55.3333333333333,1494257100000
"836",53,1494257160000
"837",14,1494257220000
"838",0,1494257280000
"839",34.2,1494257340000
"840",58.5,1494257400000
"841",55.6,1494257460000
"842",58.3333333333333,1494257520000
"843",31,1494257580000
"844",0.166666666666667,1494257640000
"845",20,1494257700000
"846",35,1494257760000
"847",0,1494257820000
"848",0,1494257880000
"849",40,1494257940000
"850",53.6,1.494258e+12
"851",55,1494258060000
"852",59.4,1494258120000
"853",53,1494258180000
"854",58,1494258240000
"855",16.6666666666667,1494258300000
"856",0,1494258360000
"857",0,1494258420000
"858",0,1494258480000
"859",0,1494258540000
"860",0,1494258600000
"861",0,1494258660000
"862",0,1494258720000
"863",0,1494258780000
"864",0,1494258840000
"865",0,1494258900000
"866",0,1494258960000
"867",0,1494259020000
"868",0,1494259080000
"869",0,1494259140000
"870",0,1494259200000
"871",0,1494259260000
"872",0,1494259320000
"873",0,1494259380000
"874",0,1494259440000
"875",0,1494259500000
"876",0,1494259560000
"877",0,1494259620000
"878",0,1494259680000
"879",0,1494259740000
"880",0,1494259800000
"881",0,1494259860000
"882",0,1494259920000
"883",0,1494259980000
"884",0,1494260040000
"885",0,1494260100000
"886",0,1494260160000
"887",0,1494260220000
"888",0,1494260280000
"889",0,1494260340000
"890",0,1494260400000
"891",0,1494260460000
"892",0,1494260520000
"893",0,1494260580000
"894",0,1494260640000
"895",0,1494260700000
"896",39,1494260760000
"897",1.8,1494260820000
"898",0,1494260880000
"899",0,1494260940000
"900",0,1.494261e+12
"901",0,1494261060000
"902",0,1494261120000
"903",0,1494261180000
"904",0,1494261240000
"905",0,1494261300000
"906",0,1494261360000
"907",0,1494261420000
"908",0,1494261480000
"909",0,1494261540000
"910",0,1494261600000
"911",0,1494261660000
"912",0,1494261720000
"913",0,1494261780000
"914",0,1494261840000
"915",0,1494261900000
"916",0,1494261960000
"917",0,1494262020000
"918",0,1494262080000
"919",0,1494262140000
"920",0,1494262200000
"921",0,1494262260000
"922",0,1494262320000
"923",0,1494262380000
"924",0,1494262440000
"925",0,1494262500000
"926",0,1494262560000
"927",0,1494262620000
"928",0,1494262680000
"929",0,1494262740000
"930",0,1494262800000
"931",0,1494262860000
"932",0,1494262920000
"933",0,1494262980000
"934",0,1494263040000
"935",0,1494263100000
"936",0,1494263160000
"937",0,1494263220000
"938",0,1494263280000
"939",0,1494263340000
"940",0,1494263400000
"941",0,1494263460000
"942",0,1494263520000
"943",0,1494263580000
"944",0,1494263640000
"945",0,1494263700000
"946",0,1494263760000
"947",0,1494263820000
"948",0,1494263880000
"949",0,1494263940000
"950",0,1.494264e+12
"951",0,1494264060000
"952",0,1494264120000
"953",0,1494264180000
"954",0,1494264240000
"955",0,1494264300000
"956",0,1494264360000
"957",0,1494264420000
"958",0,1494264480000
"959",0,1494264540000
"960",0,1494264600000
"961",0,1494264660000
"962",0,1494264720000
"963",0,1494264780000
"964",0,1494264840000
"965",0,1494264900000
"966",0,1494264960000
"967",0,1494265020000
"968",0,1494265080000
"969",0,1494265140000
"970",0,1494265200000
"971",0,1494265260000
"972",0,1494265320000
"973",0,1494265380000
"974",0,1494265440000
"975",49.5,1494265500000
"976",59,1494265560000
"977",50.2,1494265620000
"978",7.5,1494265680000
"979",59.6,1494265740000
"980",52,1494265800000
"981",56,1494265860000
"982",39.1666666666667,1494265920000
"983",1,1494265980000
"984",44,1494266040000
"985",3.33333333333333,1494266100000
"986",0,1494266160000
"987",9.83333333333333,1494266220000
"988",29,1494266280000
"989",24.6666666666667,1494266340000
"990",33.2,1494266400000
"991",56.3333333333333,1494266460000
"992",49.4,1494266520000
"993",47.3333333333333,1494266580000
"994",49.4,1494266640000
"995",50.4,1494266700000
"996",28,1494266760000
"997",0,1494266820000
"998",0,1494266880000
"999",0,1494266940000
"1000",26,1.494267e+12
"1001",26.4,1494267060000
"1002",47.1666666666667,1494267120000
"1003",53,1494267180000
"1004",45.6,1494267240000
"1005",17.5,1494267300000
"1006",0,1494267360000
"1007",0,1494267420000
"1008",0,1494267480000
"1009",0,1494267540000
"1010",0,1494267600000
"1011",0,1494267660000
"1012",0,1494267720000
"1013",10,1494267780000
"1014",58.2,1494267840000
"1015",38,1494267900000
"1016",1.33333333333333,1494267960000
"1017",0,1494268020000
"1018",48.8333333333333,1494268080000
"1019",54.4,1494268140000
"1020",53.5,1494268200000
"1021",59.2,1494268260000
"1022",57.1666666666667,1494268320000
"1023",46.8,1494268380000
"1024",54.4,1494268440000
"1025",57,1494268500000
"1026",59.6,1494268560000
"1027",59.6666666666667,1494268620000
"1028",58,1494268680000
"1029",53.3333333333333,1494268740000
"1030",41.4,1494268800000
"1031",48.1666666666667,1494268860000
"1032",47.4,1494268920000
"1033",16,1494268980000
"1034",12,1494269040000
"1035",49.2,1494269100000
"1036",37.5,1494269160000
"1037",56.2,1494269220000
"1038",49.6666666666667,1494269280000
"1039",57,1494269340000
"1040",56.5,1494269400000
"1041",47.4,1494269460000
"1042",59.6666666666667,1494269520000
"1043",58,1494269580000
"1044",25,1494269640000
"1045",35.6,1494269700000
"1046",59.6,1494269760000
"1047",52.6666666666667,1494269820000
"1048",16,1494269880000
"1049",0,1494269940000
"1050",0,1.49427e+12
"1051",0,1494270060000
"1052",0,1494270120000
"1053",0,1494270180000
"1054",0,1494270240000
"1055",0,1494270300000
"1056",0,1494270360000
"1057",0,1494270420000
"1058",0,1494270480000
"1059",0,1494270540000
"1060",0,1494270600000
"1061",0,1494270660000
"1062",0,1494270720000
"1063",0,1494270780000
"1064",0,1494270840000
"1065",0,1494270900000
"1066",12,1494270960000
"1067",57.8333333333333,1494271020000
"1068",50,1494271080000
"1069",49.8333333333333,1494271140000
"1070",59,1494271200000
"1071",59,1494271260000
"1072",52.2,1494271320000
"1073",57,1494271380000
"1074",59.4,1494271440000
"1075",50.2,1494271500000
"1076",45.6666666666667,1494271560000
"1077",59,1494271620000
"1078",55.5,1494271680000
"1079",59.4,1494271740000
"1080",55.8333333333333,1494271800000
"1081",54.4,1494271860000
"1082",55.6666666666667,1494271920000
"1083",52.8,1494271980000
"1084",57.2,1494272040000
"1085",57.8333333333333,1494272100000
"1086",59.8,1494272160000
"1087",58.5,1494272220000
"1088",56.8,1494272280000
"1089",57.6666666666667,1494272340000
"1090",56.2,1494272400000
"1091",58.6666666666667,1494272460000
"1092",56.6,1494272520000
"1093",43.4,1494272580000
"1094",59,1494272640000
"1095",54.2,1494272700000
"1096",59.5,1494272760000
"1097",43.2,1494272820000
"1098",29,1494272880000
"1099",53.8,1494272940000
"1100",58.3333333333333,1.494273e+12
"1101",57.8,1494273060000
"1102",59.8333333333333,1494273120000
"1103",54,1494273180000
"1104",56.8,1494273240000
"1105",58,1494273300000
"1106",57.4,1494273360000
"1107",56.6666666666667,1494273420000
"1108",55.8,1494273480000
"1109",57.3333333333333,1494273540000
"1110",59.4,1494273600000
"1111",59.8333333333333,1494273660000
"1112",59.6,1494273720000
"1113",59.6,1494273780000
"1114",42.5,1494273840000
"1115",43.2,1494273900000
"1116",51.1666666666667,1494273960000
"1117",59.8,1494274020000
"1118",59,1494274080000
"1119",43,1494274140000
"1120",38.6666666666667,1494274200000
"1121",50.2,1494274260000
"1122",16.6666666666667,1494274320000
"1123",0,1494274380000
"1124",30.8,1494274440000
"1125",11.3333333333333,1494274500000
"1126",0,1494274560000
"1127",35.3333333333333,1494274620000
"1128",38.4,1494274680000
"1129",35,1494274740000
"1130",52.6,1494274800000
"1131",35.8333333333333,1494274860000
"1132",0.2,1494274920000
"1133",0,1494274980000
"1134",0,1494275040000
"1135",0,1494275100000
"1136",0,1494275160000
"1137",0,1494275220000
"1138",0,1494275280000
"1139",0,1494275340000
"1140",52.8333333333333,1494275400000
"1141",9.6,1494275460000
"1142",0,1494275520000
"1143",52.8,1494275580000
"1144",10.8,1494275640000
"1145",39.3333333333333,1494275700000
"1146",47.2,1494275760000
"1147",53.8333333333333,1494275820000
"1148",55,1494275880000
"1149",50.3333333333333,1494275940000
"1150",12,1.494276e+12
"1151",59.1666666666667,1494276060000
"1152",55.8,1494276120000
