"","X23.0","X1494207000000"
"390",22,1494230400000
"391",22,1494230460000
"392",22,1494230520000
"393",22,1494230580000
"394",22,1494230640000
"395",22,1494230700000
"396",22,1494230760000
"397",22,1494230820000
"398",22,1494230880000
"399",22,1494230940000
"400",22,1.494231e+12
"401",22,1494231060000
"402",22,1494231120000
"403",22,1494231180000
"404",22,1494231240000
"405",22,1494231300000
"406",22,1494231360000
"407",22,1494231420000
"408",22,1494231480000
"409",22,1494231540000
"410",22,1494231600000
"411",22,1494231660000
"412",22,1494231720000
"413",22,1494231780000
"414",22,1494231840000
"415",22,1494231900000
"416",22,1494231960000
"417",22,1494232020000
"418",22,1494232080000
"419",22,1494232140000
"420",22,1494232200000
"421",22,1494232260000
"422",22,1494232320000
"423",22,1494232380000
"424",22,1494232440000
"425",22,1494232500000
"426",22,1494232560000
"427",22,1494232620000
"428",22,1494232680000
"429",22,1494232740000
"430",22,1494232800000
"431",22,1494232860000
"432",22,1494232920000
"433",22,1494232980000
"434",22,1494233040000
"435",22,1494233100000
"436",22,1494233160000
"437",22,1494233220000
"438",22,1494233280000
"439",22,1494233340000
"440",22,1494233400000
"441",22,1494233460000
"442",22,1494233520000
"443",22,1494233580000
"444",22,1494233640000
"445",22,1494233700000
"446",22,1494233760000
"447",22,1494233820000
"448",22,1494233880000
"449",22,1494233940000
"450",22,1.494234e+12
"451",22,1494234060000
"452",22,1494234120000
"453",22,1494234180000
"454",22,1494234240000
"455",22,1494234300000
"456",22,1494234360000
"457",22,1494234420000
"458",22,1494234480000
"459",22,1494234540000
"460",22,1494234600000
"461",22,1494234660000
"462",22,1494234720000
"463",22,1494234780000
"464",22,1494234840000
"465",22,1494234900000
"466",22,1494234960000
"467",22,1494235020000
"468",22,1494235080000
"469",22,1494235140000
"470",22,1494235200000
"471",22,1494235260000
"472",22,1494235320000
"473",22,1494235380000
"474",22,1494235440000
"475",22,1494235500000
"476",22,1494235560000
"477",22,1494235620000
"478",22,1494235680000
"479",22,1494235740000
"480",22,1494235800000
"481",22,1494235860000
"482",22,1494235920000
"483",22,1494235980000
"484",22,1494236040000
"485",22,1494236100000
"486",22,1494236160000
"487",22,1494236220000
"488",22,1494236280000
"489",22,1494236340000
"490",22,1494236400000
"491",22,1494236460000
"492",22,1494236520000
"493",22,1494236580000
"494",22,1494236640000
"495",22,1494236700000
"496",22,1494236760000
"497",22,1494236820000
"498",22,1494236880000
"499",22,1494236940000
"500",22,1.494237e+12
"501",22,1494237060000
"502",22,1494237120000
"503",22,1494237180000
"504",22,1494237240000
"505",22,1494237300000
"506",22,1494237360000
"507",22,1494237420000
"508",22,1494237480000
"509",22,1494237540000
"510",22,1494237600000
"511",22,1494237660000
"512",22,1494237720000
"513",22,1494237780000
"514",22,1494237840000
"515",22,1494237900000
"516",22,1494237960000
"517",22,1494238020000
"518",22,1494238080000
"519",22,1494238140000
"520",22,1494238200000
"521",22,1494238260000
"522",22,1494238320000
"523",22,1494238380000
"524",22,1494238440000
"525",22,1494238500000
"526",22,1494238560000
"527",22,1494238620000
"528",22,1494238680000
"529",22,1494238740000
"530",22,1494238800000
"531",22,1494238860000
"532",22,1494238920000
"533",22,1494238980000
"534",22,1494239040000
"535",22,1494239100000
"536",22,1494239160000
"537",22,1494239220000
"538",22,1494239280000
"539",22,1494239340000
"540",22,1494239400000
"541",22,1494239460000
"542",22,1494239520000
"543",22,1494239580000
"544",22,1494239640000
"545",22,1494239700000
"546",22,1494239760000
"547",22,1494239820000
"548",22,1494239880000
"549",22,1494239940000
"550",22,1.49424e+12
"551",22,1494240060000
"552",22,1494240120000
"553",22,1494240180000
"554",22,1494240240000
"555",22,1494240300000
"556",22,1494240360000
"557",22,1494240420000
"558",22,1494240480000
"559",22,1494240540000
"560",22,1494240600000
"561",22,1494240660000
"562",22,1494240720000
"563",22,1494240780000
"564",22,1494240840000
"565",22,1494240900000
"566",22,1494240960000
"567",22,1494241020000
"568",22,1494241080000
"569",22,1494241140000
"570",22,1494241200000
"571",22,1494241260000
"572",22,1494241320000
"573",22,1494241380000
"574",22,1494241440000
"575",22,1494241500000
"576",22,1494241560000
"577",22,1494241620000
"578",22,1494241680000
"579",22,1494241740000
"580",22,1494241800000
"581",22,1494241860000
"582",22,1494241920000
"583",22,1494241980000
"584",22,1494242040000
"585",22,1494242100000
"586",22,1494242160000
"587",22,1494242220000
"588",22,1494242280000
"589",22,1494242340000
"590",22,1494242400000
"591",22,1494242460000
"592",22,1494242520000
"593",22,1494242580000
"594",22,1494242640000
"595",22,1494242700000
"596",22,1494242760000
"597",22,1494242820000
"598",22,1494242880000
"599",22,1494242940000
"600",22,1.494243e+12
"601",22,1494243060000
"602",22,1494243120000
"603",22,1494243180000
"604",22,1494243240000
"605",22,1494243300000
"606",22,1494243360000
"607",22,1494243420000
"608",22,1494243480000
"609",22,1494243540000
"610",22,1494243600000
"611",22,1494243660000
"612",22,1494243720000
"613",22,1494243780000
"614",22,1494243840000
"615",22,1494243900000
"616",22,1494243960000
"617",22,1494244020000
"618",22,1494244080000
"619",22,1494244140000
"620",22,1494244200000
"621",22,1494244260000
"622",22,1494244320000
"623",22,1494244380000
"624",22,1494244440000
"625",22,1494244500000
"626",22,1494244560000
"627",22,1494244620000
"628",22,1494244680000
"629",22,1494244740000
"630",22,1494244800000
"631",22,1494244860000
"632",22,1494244920000
"633",22,1494244980000
"634",22,1494245040000
"635",22,1494245100000
"636",22,1494245160000
"637",22,1494245220000
"638",22,1494245280000
"639",22,1494245340000
"640",22,1494245400000
"641",22,1494245460000
"642",22,1494245520000
"643",22,1494245580000
"644",22,1494245640000
"645",22,1494245700000
"646",22,1494245760000
"647",22,1494245820000
"648",22,1494245880000
"649",22,1494245940000
"650",22,1.494246e+12
"651",22,1494246060000
"652",22,1494246120000
"653",22,1494246180000
"654",22,1494246240000
"655",22,1494246300000
"656",22,1494246360000
"657",22,1494246420000
"658",22,1494246480000
"659",22,1494246540000
"660",22,1494246600000
"661",22,1494246660000
"662",22,1494246720000
"663",22,1494246780000
"664",22,1494246840000
"665",22,1494246900000
"666",22,1494246960000
"667",22,1494247020000
"668",22,1494247080000
"669",22,1494247140000
"670",22,1494247200000
"671",22,1494247260000
"672",22,1494247320000
"673",22,1494247380000
"674",22,1494247440000
"675",22,1494247500000
"676",22,1494247560000
"677",22,1494247620000
"678",22,1494247680000
"679",22,1494247740000
"680",22,1494247800000
"681",22,1494247860000
"682",22,1494247920000
"683",22,1494247980000
"684",22,1494248040000
"685",22,1494248100000
"686",22,1494248160000
"687",22,1494248220000
"688",22,1494248280000
"689",22,1494248340000
"690",22,1494248400000
"691",22,1494248460000
"692",22,1494248520000
"693",22,1494248580000
"694",22,1494248640000
"695",22,1494248700000
"696",22,1494248760000
"697",22,1494248820000
"698",22,1494248880000
"699",22,1494248940000
"700",22,1.494249e+12
"701",22,1494249060000
"702",22,1494249120000
"703",22,1494249180000
"704",22,1494249240000
"705",22,1494249300000
"706",22,1494249360000
"707",22,1494249420000
"708",22,1494249480000
"709",22,1494249540000
"710",22,1494249600000
"711",22,1494249660000
"712",22,1494249720000
"713",22.2516,1494249780000
"714",22.0956,1494249840000
"715",22.031,1494249900000
"716",22.01,1494249960000
"717",22.0036666666667,1494250020000
"718",22.0012,1494250080000
"719",22.0004,1494250140000
"720",22,1494250200000
"721",22,1494250260000
"722",22,1494250320000
"723",22,1494250380000
"724",22,1494250440000
"725",22,1494250500000
"726",22,1494250560000
"727",22,1494250620000
"728",22,1494250680000
"729",22,1494250740000
"730",22,1494250800000
"731",22,1494250860000
"732",22,1494250920000
"733",22,1494250980000
"734",22,1494251040000
"735",22,1494251100000
"736",22,1494251160000
"737",22,1494251220000
"738",22,1494251280000
"739",22,1494251340000
"740",22,1494251400000
"741",22,1494251460000
"742",22,1494251520000
"743",22,1494251580000
"744",22,1494251640000
"745",22,1494251700000
"746",22,1494251760000
"747",22,1494251820000
"748",22.2516,1494251880000
"749",22.3521666666667,1494251940000
"750",22.6942,1.494252e+12
"751",22.5553333333333,1494252060000
"752",22.5482,1494252120000
"753",22.5306,1494252180000
"754",22.396,1494252240000
"755",22.7552,1494252300000
"756",22.9155,1494252360000
"757",22.9726,1494252420000
"758",22.991,1494252480000
"759",22.9968,1494252540000
"760",22.999,1494252600000
"761",23,1494252660000
"762",23,1494252720000
"763",23,1494252780000
"764",23,1494252840000
"765",23,1494252900000
"766",23,1494252960000
"767",23,1494253020000
"768",23,1494253080000
"769",23,1494253140000
"770",23,1494253200000
"771",23,1494253260000
"772",23,1494253320000
"773",23,1494253380000
"774",23,1494253440000
"775",23,1494253500000
"776",23,1494253560000
"777",23,1494253620000
"778",23,1494253680000
"779",23,1494253740000
"780",23,1494253800000
"781",23,1494253860000
"782",23,1494253920000
"783",23,1494253980000
"784",23,1494254040000
"785",23,1494254100000
"786",23,1494254160000
"787",23,1494254220000
"788",23,1494254280000
"789",23,1494254340000
"790",23,1494254400000
"791",23,1494254460000
"792",23,1494254520000
"793",23,1494254580000
"794",23,1494254640000
"795",23,1494254700000
"796",23,1494254760000
"797",23,1494254820000
"798",23,1494254880000
"799",23,1494254940000
"800",23,1.494255e+12
"801",23,1494255060000
"802",23,1494255120000
"803",23,1494255180000
"804",23,1494255240000
"805",23,1494255300000
"806",23,1494255360000
"807",23,1494255420000
"808",23,1494255480000
"809",23,1494255540000
"810",23,1494255600000
"811",23,1494255660000
"812",23,1494255720000
"813",23,1494255780000
"814",23,1494255840000
"815",23,1494255900000
"816",23,1494255960000
"817",23,1494256020000
"818",23,1494256080000
"819",23,1494256140000
"820",23,1494256200000
"821",23,1494256260000
"822",23.185,1494256320000
"823",23.112,1494256380000
"824",23.0386666666667,1494256440000
"825",23.0128,1494256500000
"826",23.0043333333333,1494256560000
"827",23.0014,1494256620000
"828",23.0006,1494256680000
"829",23,1494256740000
"830",23,1494256800000
"831",23,1494256860000
"832",23,1494256920000
"833",23,1494256980000
"834",23,1494257040000
"835",23,1494257100000
"836",23,1494257160000
"837",23,1494257220000
"838",23,1494257280000
"839",23,1494257340000
"840",23,1494257400000
"841",23,1494257460000
"842",23,1494257520000
"843",23,1494257580000
"844",23,1494257640000
"845",23,1494257700000
"846",23,1494257760000
"847",23,1494257820000
"848",23,1494257880000
"849",23,1494257940000
"850",23,1.494258e+12
"851",23.2343333333333,1494258060000
"852",23.0748,1494258120000
"853",23.0258333333333,1494258180000
"854",23.0086,1494258240000
"855",23.003,1494258300000
"856",23.001,1494258360000
"857",23.0001666666667,1494258420000
"858",23,1494258480000
"859",23,1494258540000
"860",23,1494258600000
"861",23,1494258660000
"862",23,1494258720000
"863",23,1494258780000
"864",23,1494258840000
"865",23,1494258900000
"866",23,1494258960000
"867",23,1494259020000
"868",23,1494259080000
"869",23,1494259140000
"870",23,1494259200000
"871",23,1494259260000
"872",23,1494259320000
"873",23,1494259380000
"874",23,1494259440000
"875",23,1494259500000
"876",23,1494259560000
"877",23,1494259620000
"878",23,1494259680000
"879",23,1494259740000
"880",23,1494259800000
"881",23,1494259860000
"882",23.148,1494259920000
"883",23.1432,1494259980000
"884",23.2313333333333,1494260040000
"885",23.127,1494260100000
"886",23.0438333333333,1494260160000
"887",23.0144,1494260220000
"888",23.005,1494260280000
"889",23.0571666666667,1494260340000
"890",23.4376,1494260400000
"891",23.359,1494260460000
"892",23.234,1494260520000
"893",23.4568333333333,1494260580000
"894",23.5738,1494260640000
"895",23.8296666666667,1494260700000
"896",23.9456,1494260760000
"897",23.623,1494260820000
"898",23.622,1494260880000
"899",23.569,1494260940000
"900",23.7825,1.494261e+12
"901",23.9292,1494261060000
"902",23.977,1494261120000
"903",23.9928,1494261180000
"904",23.9975,1494261240000
"905",23.999,1494261300000
"906",24,1494261360000
"907",24,1494261420000
"908",24,1494261480000
"909",24,1494261540000
"910",24,1494261600000
"911",24,1494261660000
"912",24,1494261720000
"913",24,1494261780000
"914",24,1494261840000
"915",24,1494261900000
"916",24,1494261960000
"917",24,1494262020000
"918",24,1494262080000
"919",24,1494262140000
"920",24,1494262200000
"921",24,1494262260000
"922",24,1494262320000
"923",24,1494262380000
"924",24,1494262440000
"925",24,1494262500000
"926",24,1494262560000
"927",24,1494262620000
"928",24,1494262680000
"929",24,1494262740000
"930",24,1494262800000
"931",24,1494262860000
"932",24,1494262920000
"933",24,1494262980000
"934",24,1494263040000
"935",24,1494263100000
"936",24,1494263160000
"937",24,1494263220000
"938",24,1494263280000
"939",24,1494263340000
"940",24,1494263400000
"941",24,1494263460000
"942",24,1494263520000
"943",24,1494263580000
"944",24,1494263640000
"945",24,1494263700000
"946",24,1494263760000
"947",24,1494263820000
"948",24,1494263880000
"949",24,1494263940000
"950",24,1.494264e+12
"951",24,1494264060000
"952",24,1494264120000
"953",24,1494264180000
"954",24,1494264240000
"955",24,1494264300000
"956",24,1494264360000
"957",24,1494264420000
"958",24,1494264480000
"959",24,1494264540000
"960",24,1494264600000
"961",24,1494264660000
"962",24,1494264720000
"963",24,1494264780000
"964",24,1494264840000
"965",24,1494264900000
"966",24,1494264960000
"967",24,1494265020000
"968",24,1494265080000
"969",24,1494265140000
"970",24,1494265200000
"971",24,1494265260000
"972",24,1494265320000
"973",24,1494265380000
"974",24,1494265440000
"975",24,1494265500000
"976",24,1494265560000
"977",24.3556,1494265620000
"978",24.7913333333333,1494265680000
"979",24.9334,1494265740000
"980",24.9771666666667,1494265800000
"981",24.9924,1494265860000
"982",24.9976666666667,1494265920000
"983",24.9992,1494265980000
"984",25,1494266040000
"985",25,1494266100000
"986",25,1494266160000
"987",25,1494266220000
"988",25,1494266280000
"989",25,1494266340000
"990",25,1494266400000
"991",25,1494266460000
"992",25,1494266520000
"993",25,1494266580000
"994",25,1494266640000
"995",25,1494266700000
"996",25,1494266760000
"997",25,1494266820000
"998",25,1494266880000
"999",25,1494266940000
"1000",25,1.494267e+12
"1001",25,1494267060000
"1002",25,1494267120000
"1003",25,1494267180000
"1004",25,1494267240000
"1005",25,1494267300000
"1006",25,1494267360000
"1007",25,1494267420000
"1008",25,1494267480000
"1009",25,1494267540000
"1010",25,1494267600000
"1011",25,1494267660000
"1012",25,1494267720000
"1013",25,1494267780000
"1014",25,1494267840000
"1015",25,1494267900000
"1016",25,1494267960000
"1017",25,1494268020000
"1018",25,1494268080000
"1019",25,1494268140000
"1020",25,1494268200000
"1021",25,1494268260000
"1022",25,1494268320000
"1023",25,1494268380000
"1024",25,1494268440000
"1025",25,1494268500000
"1026",25,1494268560000
"1027",25,1494268620000
"1028",25,1494268680000
"1029",25,1494268740000
"1030",25,1494268800000
"1031",25,1494268860000
"1032",25,1494268920000
"1033",25,1494268980000
"1034",25,1494269040000
"1035",25,1494269100000
"1036",25,1494269160000
"1037",25,1494269220000
"1038",25,1494269280000
"1039",25,1494269340000
"1040",25,1494269400000
"1041",25,1494269460000
"1042",25,1494269520000
"1043",25,1494269580000
"1044",25,1494269640000
"1045",25,1494269700000
"1046",25,1494269760000
"1047",25,1494269820000
"1048",25,1494269880000
"1049",25,1494269940000
"1050",25,1.49427e+12
"1051",25,1494270060000
"1052",25,1494270120000
"1053",25,1494270180000
"1054",25,1494270240000
"1055",25,1494270300000
"1056",25,1494270360000
"1057",25,1494270420000
"1058",25,1494270480000
"1059",25,1494270540000
"1060",25,1494270600000
"1061",25,1494270660000
"1062",25,1494270720000
"1063",25,1494270780000
"1064",25,1494270840000
"1065",25,1494270900000
"1066",25,1494270960000
"1067",25,1494271020000
"1068",25,1494271080000
"1069",25,1494271140000
"1070",25,1494271200000
"1071",25,1494271260000
"1072",25,1494271320000
"1073",25,1494271380000
"1074",25,1494271440000
"1075",25,1494271500000
"1076",25,1494271560000
"1077",25,1494271620000
"1078",25,1494271680000
"1079",25,1494271740000
"1080",25,1494271800000
"1081",25,1494271860000
"1082",25.2036666666667,1494271920000
"1083",25.358,1494271980000
"1084",25.443,1494272040000
"1085",25.7388333333333,1494272100000
"1086",25.9148,1494272160000
"1087",25.9726666666667,1494272220000
"1088",25.991,1494272280000
"1089",25.9971666666667,1494272340000
"1090",25.9988,1494272400000
"1091",26,1494272460000
"1092",26,1494272520000
"1093",26,1494272580000
"1094",26,1494272640000
"1095",26,1494272700000
"1096",26,1494272760000
"1097",26,1494272820000
"1098",26,1494272880000
"1099",26,1494272940000
"1100",26,1.494273e+12
"1101",26,1494273060000
"1102",26,1494273120000
"1103",26,1494273180000
"1104",26,1494273240000
"1105",26,1494273300000
"1106",26,1494273360000
"1107",26,1494273420000
"1108",26,1494273480000
"1109",26,1494273540000
"1110",26,1494273600000
"1111",26,1494273660000
"1112",26,1494273720000
"1113",26,1494273780000
"1114",26,1494273840000
"1115",26,1494273900000
"1116",26,1494273960000
"1117",26,1494274020000
"1118",26,1494274080000
"1119",26,1494274140000
"1120",26,1494274200000
"1121",26,1494274260000
"1122",26,1494274320000
"1123",26,1494274380000
"1124",26,1494274440000
"1125",26,1494274500000
"1126",26,1494274560000
"1127",26,1494274620000
"1128",26,1494274680000
"1129",26,1494274740000
"1130",26,1494274800000
"1131",26,1494274860000
"1132",26,1494274920000
"1133",26,1494274980000
"1134",26,1494275040000
"1135",26.2516,1494275100000
"1136",26.5003333333333,1494275160000
"1137",26.8376,1494275220000
"1138",26.9473333333333,1494275280000
"1139",26.9832,1494275340000
"1140",26.9941666666667,1494275400000
"1141",26.9982,1494275460000
"1142",26.9993333333333,1494275520000
"1143",27,1494275580000
"1144",27,1494275640000
"1145",27,1494275700000
"1146",27,1494275760000
"1147",26.852,1494275820000
"1148",26.8568,1494275880000
"1149",26.9536666666667,1494275940000
"1150",26.985,1.494276e+12
"1151",26.9946666666667,1494276060000
"1152",26.9982,1494276120000
"1153",26.9993333333333,1494276180000
"1154",27,1494276240000
"1155",27,1494276300000
"1156",27,1494276360000
"1157",27,1494276420000
"1158",27,1494276480000
"1159",27,1494276540000
"1160",27,1494276600000
"1161",27,1494276660000
"1162",27,1494276720000
"1163",27,1494276780000
"1164",27,1494276840000
"1165",27,1494276900000
"1166",27,1494276960000
"1167",27,1494277020000
"1168",27,1494277080000
"1169",27,1494277140000
"1170",27,1494277200000
"1171",27,1494277260000
"1172",27,1494277320000
"1173",26.9445,1494277380000
"1174",26.7854,1494277440000
"1175",26.9252,1494277500000
"1176",26.9741666666667,1494277560000
"1177",26.7694,1494277620000
"1178",26.893,1494277680000
"1179",26.966,1494277740000
"1180",26.9883333333333,1494277800000
"1181",26.996,1494277860000
"1182",26.9986666666667,1494277920000
"1183",26.9996,1494277980000
"1184",27,1494278040000
"1185",27,1494278100000
"1186",27,1494278160000
"1187",27,1494278220000
"1188",27,1494278280000
"1189",27,1494278340000
"1190",27,1494278400000
"1191",26.9445,1494278460000
"1192",26.7854,1494278520000
"1193",26.9303333333333,1494278580000
"1194",26.9778,1494278640000
